name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
Marcus Semien,2B,R,R,32,"6' 0""",195 lbs,"San Francisco, CA",2,tex,texas-rangers,2023-03-26T20:20:56Z,32146,https://www.espn.com/mlb/player/_/id/32146
Josh Smith,3B,L,R,25,"5' 10""",172 lbs,"Baton Rouge, LA",47,tex,texas-rangers,2023-03-26T20:20:56Z,42884,https://www.espn.com/mlb/player/_/id/42884
Adolis Garcia,RF,R,R,30,"6' 1""",180 lbs,"Ciego de Avila, Cuba",53,tex,texas-rangers,2023-03-26T20:20:56Z,35537,https://www.espn.com/mlb/player/_/id/35537
Robbie Grossman,LF,B,L,33,"6' 0""",209 lbs,"San Diego, CA",4,tex,texas-rangers,2023-03-26T20:20:56Z,31385,https://www.espn.com/mlb/player/_/id/31385
Brad Miller,LF,L,R,33,"6' 2""",195 lbs,"Orlando, FL",13,tex,texas-rangers,2023-03-26T20:20:56Z,32206,https://www.espn.com/mlb/player/_/id/32206
Leody Taveras,CF,B,R,24,"6' 2""",195 lbs,"Tenares, Dominican Republic",3,tex,texas-rangers,2023-03-26T20:20:56Z,34951,https://www.espn.com/mlb/player/_/id/34951
Bubba Thompson,LF,R,R,24,"6' 2""",197 lbs,"Mobile, AL",8,tex,texas-rangers,2023-03-26T20:20:56Z,39644,https://www.espn.com/mlb/player/_/id/39644
Mitch Garver,DH,R,R,32,"6' 1""",220 lbs,"Albuquerque, NM",18,tex,texas-rangers,2023-03-26T20:20:56Z,33667,https://www.espn.com/mlb/player/_/id/33667
Anthony Bass,RP,R,R,35,"6' 2""",205 lbs,"Dearborn, MI",52,tor,toronto-blue-jays,2023-03-26T20:20:56Z,31144,https://www.espn.com/mlb/player/_/id/31144
Chris Bassitt,SP,R,R,34,"6' 5""",217 lbs,"Toledo, OH",40,tor,toronto-blue-jays,2023-03-26T20:20:56Z,33148,https://www.espn.com/mlb/player/_/id/33148
Jose Berrios,SP,R,R,28,"6' 0""",205 lbs,"Bayamon, Puerto Rico",17,tor,toronto-blue-jays,2023-03-26T20:20:56Z,32811,https://www.espn.com/mlb/player/_/id/32811
Adam Cimber,RP,R,R,32,"6' 3""",195 lbs,"Portland, OR",90,tor,toronto-blue-jays,2023-03-26T20:20:56Z,35780,https://www.espn.com/mlb/player/_/id/35780
Yimi Garcia,RP,R,R,32,"6' 1""",230 lbs,"Moca, Dominican Republic",93,tor,toronto-blue-jays,2023-03-26T20:20:56Z,32888,https://www.espn.com/mlb/player/_/id/32888
Kevin Gausman,SP,L,R,32,"6' 2""",205 lbs,"Centennial, CO",34,tor,toronto-blue-jays,2023-03-26T20:20:56Z,32667,https://www.espn.com/mlb/player/_/id/32667
Chad Green,RP,L,R,31,"6' 3""",215 lbs,"Greenville, SC",37,tor,toronto-blue-jays,2023-03-26T20:20:56Z,33325,https://www.espn.com/mlb/player/_/id/33325
Yusei Kikuchi,SP,L,L,31,"6' 0""",210 lbs,"Iwate, Japan",16,tor,toronto-blue-jays,2023-03-26T20:20:56Z,41415,https://www.espn.com/mlb/player/_/id/41415
Alek Manoah,SP,R,R,25,"6' 6""",285 lbs,"Homestead, FL",6,tor,toronto-blue-jays,2023-03-26T20:20:56Z,42436,https://www.espn.com/mlb/player/_/id/42436
Tim Mayza,RP,L,L,31,"6' 3""",215 lbs,"Allentown, PA",58,tor,toronto-blue-jays,2023-03-26T20:20:56Z,35773,https://www.espn.com/mlb/player/_/id/35773
Zach Pop,RP,R,R,26,"6' 4""",220 lbs,"Brampton, ON",56,tor,toronto-blue-jays,2023-03-26T20:20:56Z,41103,https://www.espn.com/mlb/player/_/id/41103
Trevor Richards,RP,R,R,29,"6' 2""",205 lbs,"Aviston, IL",33,tor,toronto-blue-jays,2023-03-26T20:20:56Z,39912,https://www.espn.com/mlb/player/_/id/39912
Jordan Romano,RP,R,R,29,"6' 5""",210 lbs,"Markham, ON",68,tor,toronto-blue-jays,2023-03-26T20:20:56Z,36380,https://www.espn.com/mlb/player/_/id/36380
Hyun Jin Ryu,SP,R,L,36,"6' 3""",250 lbs,"Incheon, South Korea",99,tor,toronto-blue-jays,2023-03-26T20:20:56Z,32582,https://www.espn.com/mlb/player/_/id/32582
Erik Swanson,RP,R,R,29,"6' 3""",225 lbs,"Fargo, ND",50,tor,toronto-blue-jays,2023-03-26T20:20:56Z,36013,https://www.espn.com/mlb/player/_/id/36013
Mitch White,SP,R,R,28,"6' 3""",210 lbs,"San Jose, CA",45,tor,toronto-blue-jays,2023-03-26T20:20:56Z,39437,https://www.espn.com/mlb/player/_/id/39437
Danny Jansen,C,R,R,27,"6' 2""",215 lbs,"Elmhurst, IL",9,tor,toronto-blue-jays,2023-03-26T20:20:56Z,35004,https://www.espn.com/mlb/player/_/id/35004
Alejandro Kirk,C,R,R,24,"5' 8""",245 lbs,"Tijuana, Mexico",30,tor,toronto-blue-jays,2023-03-26T20:20:56Z,42081,https://www.espn.com/mlb/player/_/id/42081
Brandon Belt,1B,L,L,34,"6' 3""",230 lbs,"Nacogdoches, TX",13,tor,toronto-blue-jays,2023-03-26T20:20:56Z,30901,https://www.espn.com/mlb/player/_/id/30901
Bo Bichette,SS,R,R,25,"6' 0""",190 lbs,"Orlando, FL",11,tor,toronto-blue-jays,2023-03-26T20:20:56Z,38904,https://www.espn.com/mlb/player/_/id/38904
Cavan Biggio,2B,L,R,27,"6' 2""",200 lbs,"Houston, TX",8,tor,toronto-blue-jays,2023-03-26T20:20:56Z,37639,https://www.espn.com/mlb/player/_/id/37639
Matt Chapman,3B,R,R,29,"6' 0""",215 lbs,"Victorville, CA",26,tor,toronto-blue-jays,2023-03-26T20:20:56Z,33857,https://www.espn.com/mlb/player/_/id/33857
Santiago Espinal,2B,R,R,28,"5' 10""",185 lbs,"Santiago, Dominican Republic",5,tor,toronto-blue-jays,2023-03-26T20:20:56Z,39924,https://www.espn.com/mlb/player/_/id/39924
Vladimir Guerrero Jr.,1B,R,R,24,"6' 2""",245 lbs,"Montreal, PQ",27,tor,toronto-blue-jays,2023-03-26T20:20:56Z,35002,https://www.espn.com/mlb/player/_/id/35002
Otto Lopez,SS,R,R,24,"5' 10""",185 lbs,"Santo Domingo, Dominican Republic",51,tor,toronto-blue-jays,2023-03-26T20:20:56Z,41917,https://www.espn.com/mlb/player/_/id/41917
Whit Merrifield,2B,R,R,34,"6' 1""",195 lbs,"Florence, SC",15,tor,toronto-blue-jays,2023-03-26T20:20:56Z,32422,https://www.espn.com/mlb/player/_/id/32422
Kevin Kiermaier,CF,L,R,32,"6' 1""",210 lbs,"Fort Wayne, IN",39,tor,toronto-blue-jays,2023-03-26T20:20:56Z,31446,https://www.espn.com/mlb/player/_/id/31446
George Springer,CF,R,R,33,"6' 3""",220 lbs,"New Britain, CT",4,tor,toronto-blue-jays,2023-03-26T20:20:56Z,32078,https://www.espn.com/mlb/player/_/id/32078
Daulton Varsho,RF,L,R,26,"5' 10""",207 lbs,"Marshfield, WI",25,tor,toronto-blue-jays,2023-03-26T20:20:56Z,40963,https://www.espn.com/mlb/player/_/id/40963
Nathan Lukes,OF,L,R,28,"5' 11""",180 lbs,"Portland, OR",38,tor,toronto-blue-jays,2023-03-26T20:20:56Z,35682,https://www.espn.com/mlb/player/_/id/35682
Victor Arano,RP,R,R,28,"6' 2""",242 lbs,"Veracruz, Mexico",64,wsh,washington-nationals,2023-03-26T20:20:56Z,36120,https://www.espn.com/mlb/player/_/id/36120
Cade Cavalli,SP,R,R,24,"6' 4""",232 lbs,"Tulsa, OK",54,wsh,washington-nationals,2023-03-26T20:20:56Z,4308037,https://www.espn.com/mlb/player/_/id/4308037
Patrick Corbin,SP,L,L,33,"6' 4""",226 lbs,"Clay, NY",46,wsh,washington-nationals,2023-03-26T20:20:56Z,31313,https://www.espn.com/mlb/player/_/id/31313
Carl Edwards Jr.,RP,R,R,31,"6' 3""",165 lbs,"Newberry, SC",58,wsh,washington-nationals,2023-03-26T20:20:56Z,33202,https://www.espn.com/mlb/player/_/id/33202
Kyle Finnegan,RP,R,R,31,"6' 2""",200 lbs,"Detroit, MI",67,wsh,washington-nationals,2023-03-26T20:20:56Z,36543,https://www.espn.com/mlb/player/_/id/36543
MacKenzie Gore,SP,L,L,24,"6' 2""",192 lbs,"Wilmington, NC",1,wsh,washington-nationals,2023-03-26T20:20:56Z,39636,https://www.espn.com/mlb/player/_/id/39636
Josiah Gray,SP,R,R,25,"6' 1""",210 lbs,"New Rochelle, NY",40,wsh,washington-nationals,2023-03-26T20:20:56Z,41165,https://www.espn.com/mlb/player/_/id/41165
Alberto Guerrero,RP,R,R,25,"6' 3""",192 lbs,"Panama City, Panama",63,wsh,washington-nationals,2023-03-26T20:20:56Z,4713609,https://www.espn.com/mlb/player/_/id/4713609
Hunter Harvey,RP,R,R,28,"6' 3""",239 lbs,"Catawba, NC",73,wsh,washington-nationals,2023-03-26T20:20:56Z,33191,https://www.espn.com/mlb/player/_/id/33191
Tanner Rainey,RP,R,R,30,"6' 2""",250 lbs,"Folsom, LA",21,wsh,washington-nationals,2023-03-26T20:20:56Z,38582,https://www.espn.com/mlb/player/_/id/38582
Erasmo Ramirez,RP,R,R,32,"6' 0""",220 lbs,"Rivas, Nicaragua",61,wsh,washington-nationals,2023-03-26T20:20:56Z,31983,https://www.espn.com/mlb/player/_/id/31983
Stephen Strasburg,SP,R,R,34,"6' 5""",239 lbs,"San Diego, CA",37,wsh,washington-nationals,2023-03-26T20:20:56Z,30373,https://www.espn.com/mlb/player/_/id/30373
Mason Thompson,RP,R,R,25,"6' 6""",244 lbs,"Round Rock, TX",71,wsh,washington-nationals,2023-03-26T20:20:56Z,4705678,https://www.espn.com/mlb/player/_/id/4705678
Thad Ward,SP,R,R,26,"6' 3""",204 lbs,"Fort Myers, FL",68,wsh,washington-nationals,2023-03-26T20:20:56Z,42439,https://www.espn.com/mlb/player/_/id/42439
Trevor Williams,RP,R,R,30,"6' 3""",231 lbs,"San Diego, CA",32,wsh,washington-nationals,2023-03-26T20:20:56Z,33305,https://www.espn.com/mlb/player/_/id/33305
Riley Adams,C,R,R,26,"6' 4""",260 lbs,"Encinitas, CA",15,wsh,washington-nationals,2023-03-26T20:20:56Z,40655,https://www.espn.com/mlb/player/_/id/40655
Israel Pineda,C,R,R,22,"5' 11""",217 lbs,"Maracay, Venezuela",43,wsh,washington-nationals,2023-03-26T20:20:56Z,41379,https://www.espn.com/mlb/player/_/id/41379
Keibert Ruiz,C,B,R,24,"6' 0""",227 lbs,"Valencia, Venezuela",20,wsh,washington-nationals,2023-03-26T20:20:56Z,38827,https://www.espn.com/mlb/player/_/id/38827
CJ Abrams,SS,L,R,22,"6' 2""",191 lbs,"Alpharetta, GA",5,wsh,washington-nationals,2023-03-26T20:20:56Z,42402,https://www.espn.com/mlb/player/_/id/42402
Jeimer Candelario,3B,B,R,29,"6' 2""",222 lbs,"New York, NY",9,wsh,washington-nationals,2023-03-26T20:20:56Z,32531,https://www.espn.com/mlb/player/_/id/32531
Luis Garcia,SS,L,R,22,"6' 2""",220 lbs,"New York, NY",2,wsh,washington-nationals,2023-03-26T20:20:56Z,40459,https://www.espn.com/mlb/player/_/id/40459
Carter Kieboom,3B,R,R,25,"6' 2""",211 lbs,"Marietta, GA",8,wsh,washington-nationals,2023-03-26T20:20:56Z,40446,https://www.espn.com/mlb/player/_/id/40446
Joey Meneses,1B,R,R,30,"6' 3""",240 lbs,"Culiacan, Mexico",45,wsh,washington-nationals,2023-03-26T20:20:56Z,34534,https://www.espn.com/mlb/player/_/id/34534
Dominic Smith,1B,L,L,27,"6' 0""",224 lbs,"Los Angeles, CA",22,wsh,washington-nationals,2023-03-26T20:20:56Z,33218,https://www.espn.com/mlb/player/_/id/33218
Ildemaro Vargas,3B,B,R,31,"6' 0""",195 lbs,"Caripito, Venezuela",14,wsh,washington-nationals,2023-03-26T20:20:56Z,32985,https://www.espn.com/mlb/player/_/id/32985
Alex Call,LF,R,R,28,"5' 11""",189 lbs,"Burnsville, MN",17,wsh,washington-nationals,2023-03-26T20:20:56Z,38994,https://www.espn.com/mlb/player/_/id/38994
Corey Dickerson,LF,L,R,33,"6' 1""",212 lbs,"McComb, MS",23,wsh,washington-nationals,2023-03-26T20:20:56Z,31684,https://www.espn.com/mlb/player/_/id/31684
Victor Robles,CF,R,R,25,"6' 0""",194 lbs,"Santo Domingo, Dominican Republic",16,wsh,washington-nationals,2023-03-26T20:20:56Z,35042,https://www.espn.com/mlb/player/_/id/35042
Lane Thomas,LF,R,R,27,"6' 0""",198 lbs,"Knoxville, TN",28,wsh,washington-nationals,2023-03-26T20:20:56Z,36409,https://www.espn.com/mlb/player/_/id/36409
