name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
Manny Machado,3B,R,R,30,"6' 3""",218 lbs,"Miami, FL",13,sd,san-diego-padres,2023-04-10T20:20:37Z,31097,https://www.espn.com/mlb/player/_/id/31097
Rougned Odor,2B,L,R,29,"5' 11""",200 lbs,"Maracaibo, Venezuela",24,sd,san-diego-padres,2023-04-10T20:20:37Z,32170,https://www.espn.com/mlb/player/_/id/32170
Jose Azocar,RF,R,R,26,"5' 11""",181 lbs,"Güiria, Venezuela",28,sd,san-diego-padres,2023-04-10T20:20:37Z,35058,https://www.espn.com/mlb/player/_/id/35058
Trent Grisham,CF,L,L,26,"5' 11""",224 lbs,"Burleson, TX",1,sd,san-diego-padres,2023-04-10T20:20:37Z,34995,https://www.espn.com/mlb/player/_/id/34995
Juan Soto,LF,L,L,24,"6' 2""",224 lbs,"Santo Domingo, Dominican Republic",22,sd,san-diego-padres,2023-04-10T20:20:37Z,36969,https://www.espn.com/mlb/player/_/id/36969
Fernando Tatis Jr.,RF,R,R,24,"6' 3""",217 lbs,"San Pedro de Macoris, Dominican Republic",23,sd,san-diego-padres,2023-04-10T20:20:37Z,35983,https://www.espn.com/mlb/player/_/id/35983
Nelson Cruz,DH,R,R,42,"6' 2""",230 lbs,"Las Matas de Santa Cruz, Dominican Republic",32,sd,san-diego-padres,2023-04-10T20:20:37Z,6242,https://www.espn.com/mlb/player/_/id/6242
Scott Alexander,RP,L,L,33,"6' 2""",195 lbs,"Santa Rosa, CA",54,sf,san-francisco-giants,2023-04-10T20:20:37Z,33123,https://www.espn.com/mlb/player/_/id/33123
John Brebbia,RP,L,R,32,"6' 1""",200 lbs,"Boston, MA",59,sf,san-francisco-giants,2023-04-10T20:20:37Z,39085,https://www.espn.com/mlb/player/_/id/39085
Alex Cobb,SP,R,R,35,"6' 3""",205 lbs,"Boston, MA",38,sf,san-francisco-giants,2023-04-10T20:20:37Z,31086,https://www.espn.com/mlb/player/_/id/31086
Anthony DeSclafani,SP,R,R,32,"6' 2""",195 lbs,"Freehold, NJ",26,sf,san-francisco-giants,2023-04-10T20:20:37Z,33180,https://www.espn.com/mlb/player/_/id/33180
Camilo Doval,RP,R,R,25,"6' 2""",185 lbs,"Yamasa, Dominican Republic",75,sf,san-francisco-giants,2023-04-10T20:20:37Z,41337,https://www.espn.com/mlb/player/_/id/41337
Sean Hjelle,RP,R,R,25,"6' 11""",228 lbs,"Fridley, MN",64,sf,san-francisco-giants,2023-04-10T20:20:37Z,41206,https://www.espn.com/mlb/player/_/id/41206
Jakob Junis,SP,R,R,30,"6' 3""",220 lbs,"Jacksonville, AR",34,sf,san-francisco-giants,2023-04-10T20:20:37Z,36056,https://www.espn.com/mlb/player/_/id/36056
Sean Manaea,SP,R,L,31,"6' 5""",245 lbs,"Valparaiso, IN",52,sf,san-francisco-giants,2023-04-10T20:20:37Z,33244,https://www.espn.com/mlb/player/_/id/33244
Taylor Rogers,RP,L,L,32,"6' 3""",190 lbs,"Denver, CO",33,sf,san-francisco-giants,2023-04-10T20:20:37Z,33671,https://www.espn.com/mlb/player/_/id/33671
Tyler Rogers,RP,R,R,32,"6' 3""",181 lbs,"Littleton, CO",71,sf,san-francisco-giants,2023-04-10T20:20:37Z,34026,https://www.espn.com/mlb/player/_/id/34026
Ross Stripling,SP,R,R,33,"6' 1""",215 lbs,"Bluebell, UT",48,sf,san-francisco-giants,2023-04-10T20:20:37Z,32789,https://www.espn.com/mlb/player/_/id/32789
Logan Webb,SP,R,R,26,"6' 1""",220 lbs,"Rocklin, CA",62,sf,san-francisco-giants,2023-04-10T20:20:37Z,41216,https://www.espn.com/mlb/player/_/id/41216
Alex Wood,SP,R,L,32,"6' 4""",215 lbs,"Charlotte, NC",57,sf,san-francisco-giants,2023-04-10T20:20:37Z,32620,https://www.espn.com/mlb/player/_/id/32620
Joey Bart,C,R,R,26,"6' 2""",238 lbs,"Buford, GA",21,sf,san-francisco-giants,2023-04-10T20:20:37Z,41168,https://www.espn.com/mlb/player/_/id/41168
Blake Sabol,C,L,R,25,"6' 4""",225 lbs,"Aliso Viejo, CA",2,sf,san-francisco-giants,2023-04-10T20:20:37Z,5120296,https://www.espn.com/mlb/player/_/id/5120296
Brandon Crawford,SS,L,R,36,"6' 1""",223 lbs,"Mountain View, CA",35,sf,san-francisco-giants,2023-04-10T20:20:37Z,30469,https://www.espn.com/mlb/player/_/id/30469
J.D. Davis,1B,R,R,29,"6' 3""",218 lbs,"Elk Grove, CA",7,sf,san-francisco-giants,2023-04-10T20:20:37Z,33796,https://www.espn.com/mlb/player/_/id/33796
Thairo Estrada,2B,R,R,27,"5' 10""",185 lbs,"Bejuma, Venezuela",39,sf,san-francisco-giants,2023-04-10T20:20:37Z,36485,https://www.espn.com/mlb/player/_/id/36485
Wilmer Flores,1B,R,R,31,"6' 2""",213 lbs,"Valencia, Venezuela",41,sf,san-francisco-giants,2023-04-10T20:20:37Z,30627,https://www.espn.com/mlb/player/_/id/30627
Joc Pederson,1B,L,L,30,"6' 1""",220 lbs,"Palo Alto, CA",23,sf,san-francisco-giants,2023-04-10T20:20:37Z,31392,https://www.espn.com/mlb/player/_/id/31392
David Villar,3B,R,R,26,"6' 1""",215 lbs,"Atlanta, GA",32,sf,san-francisco-giants,2023-04-10T20:20:37Z,43031,https://www.espn.com/mlb/player/_/id/43031
LaMonte Wade Jr.,1B,L,L,29,"6' 1""",205 lbs,"Baltimore, MD",31,sf,san-francisco-giants,2023-04-10T20:20:37Z,37798,https://www.espn.com/mlb/player/_/id/37798
Michael Conforto,RF,L,R,30,"6' 1""",215 lbs,"Seattle, WA",8,sf,san-francisco-giants,2023-04-10T20:20:37Z,33711,https://www.espn.com/mlb/player/_/id/33711
Bryce Johnson,CF,B,R,27,"6' 1""",195 lbs,"Cypress, TX",58,sf,san-francisco-giants,2023-04-10T20:20:37Z,42056,https://www.espn.com/mlb/player/_/id/42056
Heliot Ramos,RF,R,R,23,"6' 1""",188 lbs,"Humacao, Puerto Rico",12,sf,san-francisco-giants,2023-04-10T20:20:37Z,39642,https://www.espn.com/mlb/player/_/id/39642
Mike Yastrzemski,CF,L,L,32,"5' 10""",178 lbs,"Andover, MA",5,sf,san-francisco-giants,2023-04-10T20:20:37Z,33341,https://www.espn.com/mlb/player/_/id/33341
Matt Brash,RP,R,R,24,"6' 1""",173 lbs,"Kingston, ON",47,sea,seattle-mariners,2023-04-10T20:20:37Z,4894467,https://www.espn.com/mlb/player/_/id/4894467
J.B. Bukauskas,RP,R,R,26,"6' 0""",208 lbs,"Ashburn, VA",50,sea,seattle-mariners,2023-04-10T20:20:37Z,40919,https://www.espn.com/mlb/player/_/id/40919
Diego Castillo,RP,R,R,29,"6' 3""",268 lbs,"Cabrera, Dominican Republic",63,sea,seattle-mariners,2023-04-10T20:20:37Z,39103,https://www.espn.com/mlb/player/_/id/39103
Luis Castillo,SP,R,R,30,"6' 2""",200 lbs,"Bani, Dominican Republic",58,sea,seattle-mariners,2023-04-10T20:20:37Z,35124,https://www.espn.com/mlb/player/_/id/35124
Chris Flexen,SP,R,R,28,"6' 3""",219 lbs,"Newark, CA",77,sea,seattle-mariners,2023-04-10T20:20:37Z,36067,https://www.espn.com/mlb/player/_/id/36067
Logan Gilbert,SP,R,R,25,"6' 6""",215 lbs,"Winter Park, FL",36,sea,seattle-mariners,2023-04-10T20:20:37Z,41221,https://www.espn.com/mlb/player/_/id/41221
Marco Gonzales,SP,L,L,31,"6' 1""",205 lbs,"Fort Collins, CO",7,sea,seattle-mariners,2023-04-10T20:20:37Z,33158,https://www.espn.com/mlb/player/_/id/33158
Trevor Gott,RP,R,R,30,"5' 10""",182 lbs,"Lexington, KY",30,sea,seattle-mariners,2023-04-10T20:20:37Z,33614,https://www.espn.com/mlb/player/_/id/33614
George Kirby,SP,R,R,25,"6' 4""",215 lbs,"Rye, NY",68,sea,seattle-mariners,2023-04-10T20:20:37Z,42406,https://www.espn.com/mlb/player/_/id/42406
Penn Murfee,RP,R,R,28,"6' 2""",195 lbs,"Nashville, TN",56,sea,seattle-mariners,2023-04-10T20:20:37Z,42631,https://www.espn.com/mlb/player/_/id/42631
Paul Sewald,RP,R,R,32,"6' 3""",219 lbs,"Las Vegas, NV",37,sea,seattle-mariners,2023-04-10T20:20:37Z,35009,https://www.espn.com/mlb/player/_/id/35009
Gabe Speier,RP,L,L,27,"5' 11""",200 lbs,"Santa Barbara, CA",55,sea,seattle-mariners,2023-04-10T20:20:37Z,40327,https://www.espn.com/mlb/player/_/id/40327
Justin Topa,RP,R,R,32,"6' 4""",200 lbs,"Binghamton, NY",48,sea,seattle-mariners,2023-04-10T20:20:37Z,38796,https://www.espn.com/mlb/player/_/id/38796
Cooper Hummel,C,B,R,28,"5' 10""",198 lbs,"Portland, OR",21,sea,seattle-mariners,2023-04-10T20:20:37Z,41626,https://www.espn.com/mlb/player/_/id/41626
Tom Murphy,C,R,R,32,"6' 1""",206 lbs,"West Monroe, NY",2,sea,seattle-mariners,2023-04-10T20:20:37Z,33225,https://www.espn.com/mlb/player/_/id/33225
Cal Raleigh,C,B,R,26,"6' 3""",235 lbs,"Cullowhee, NC",29,sea,seattle-mariners,2023-04-10T20:20:37Z,41292,https://www.espn.com/mlb/player/_/id/41292
J.P. Crawford,SS,L,R,28,"6' 2""",202 lbs,"Long Beach, CA",3,sea,seattle-mariners,2023-04-10T20:20:37Z,33210,https://www.espn.com/mlb/player/_/id/33210
Ty France,1B,R,R,28,"5' 11""",215 lbs,"Downey, CA",23,sea,seattle-mariners,2023-04-10T20:20:37Z,35591,https://www.espn.com/mlb/player/_/id/35591
Tommy La Stella,3B,L,R,34,"5' 11""",180 lbs,"Westwood, NJ",4,sea,seattle-mariners,2023-04-10T20:20:37Z,32217,https://www.espn.com/mlb/player/_/id/32217
Eugenio Suarez,3B,R,R,31,"5' 11""",213 lbs,"Puerto Ordaz, Venezuela",28,sea,seattle-mariners,2023-04-10T20:20:37Z,32367,https://www.espn.com/mlb/player/_/id/32367
Kolten Wong,2B,L,R,32,"5' 7""",185 lbs,"Hilo, HI",16,sea,seattle-mariners,2023-04-10T20:20:37Z,32061,https://www.espn.com/mlb/player/_/id/32061
Sam Haggerty,CF,B,R,28,"5' 11""",175 lbs,"Phoenix, AZ",0,sea,seattle-mariners,2023-04-10T20:20:37Z,38347,https://www.espn.com/mlb/player/_/id/38347
Teoscar Hernandez,RF,R,R,30,"6' 2""",215 lbs,"Cotui, Dominican Republic",35,sea,seattle-mariners,2023-04-10T20:20:37Z,33377,https://www.espn.com/mlb/player/_/id/33377
Jarred Kelenic,LF,L,L,23,"6' 1""",206 lbs,"Waukesha, WI",10,sea,seattle-mariners,2023-04-10T20:20:37Z,41150,https://www.espn.com/mlb/player/_/id/41150
AJ Pollock,LF,R,R,35,"6' 1""",210 lbs,"Hebron, CT",8,sea,seattle-mariners,2023-04-10T20:20:37Z,30699,https://www.espn.com/mlb/player/_/id/30699
Julio Rodriguez,CF,R,R,22,"6' 3""",228 lbs,"Loma de Cabrera, Dominican Republic",44,sea,seattle-mariners,2023-04-10T20:20:37Z,41044,https://www.espn.com/mlb/player/_/id/41044
Genesis Cabrera,RP,L,L,26,"6' 2""",180 lbs,"Santo Domingo, Dominican Republic",92,stl,st-louis-cardinals,2023-04-10T20:20:37Z,41061,https://www.espn.com/mlb/player/_/id/41061
Jack Flaherty,SP,R,R,27,"6' 4""",225 lbs,"Burbank, CA",22,stl,st-louis-cardinals,2023-04-10T20:20:37Z,33837,https://www.espn.com/mlb/player/_/id/33837
Giovanny Gallegos,RP,R,R,31,"6' 2""",215 lbs,"Obregon, Mexico",65,stl,st-louis-cardinals,2023-04-10T20:20:37Z,36050,https://www.espn.com/mlb/player/_/id/36050
Ryan Helsley,RP,R,R,28,"6' 2""",230 lbs,"Tahlequah, OK",56,stl,st-louis-cardinals,2023-04-10T20:20:37Z,39909,https://www.espn.com/mlb/player/_/id/39909
Jordan Hicks,RP,R,R,26,"6' 2""",220 lbs,"Houston, TX",12,stl,st-louis-cardinals,2023-04-10T20:20:37Z,37909,https://www.espn.com/mlb/player/_/id/37909
Steven Matz,SP,R,L,31,"6' 2""",201 lbs,"Stony Brook, NY",32,stl,st-louis-cardinals,2023-04-10T20:20:37Z,33106,https://www.espn.com/mlb/player/_/id/33106
Miles Mikolas,SP,R,R,34,"6' 4""",230 lbs,"Jupiter, FL",39,stl,st-louis-cardinals,2023-04-10T20:20:37Z,32116,https://www.espn.com/mlb/player/_/id/32116
Jordan Montgomery,SP,L,L,30,"6' 6""",228 lbs,"Sumter, SC",47,stl,st-louis-cardinals,2023-04-10T20:20:37Z,38173,https://www.espn.com/mlb/player/_/id/38173
Andre Pallante,SP,R,R,24,"6' 0""",203 lbs,"Mission Viejo, CA",53,stl,st-louis-cardinals,2023-04-10T20:20:37Z,4109034,https://www.espn.com/mlb/player/_/id/4109034
Chris Stratton,RP,R,R,32,"6' 2""",205 lbs,"Tupelo, MS",30,stl,st-louis-cardinals,2023-04-10T20:20:37Z,32787,https://www.espn.com/mlb/player/_/id/32787
Zack Thompson,RP,L,L,25,"6' 2""",215 lbs,"Selma, IN",57,stl,st-louis-cardinals,2023-04-10T20:20:37Z,42485,https://www.espn.com/mlb/player/_/id/42485
Drew VerHagen,RP,R,R,32,"6' 6""",230 lbs,"Royse City, TX",34,stl,st-louis-cardinals,2023-04-10T20:20:37Z,33121,https://www.espn.com/mlb/player/_/id/33121
Jake Woodford,RP,R,R,26,"6' 4""",215 lbs,"St. Petersburg, FL",44,stl,st-louis-cardinals,2023-04-10T20:20:37Z,35284,https://www.espn.com/mlb/player/_/id/35284
Willson Contreras,C,R,R,30,"6' 1""",225 lbs,"Puerto Cabello, Venezuela",40,stl,st-louis-cardinals,2023-04-10T20:20:37Z,32532,https://www.espn.com/mlb/player/_/id/32532
Andrew Knizner,C,R,R,28,"6' 1""",225 lbs,"Glen Allen, VA",7,stl,st-louis-cardinals,2023-04-10T20:20:37Z,36170,https://www.espn.com/mlb/player/_/id/36170
Nolan Arenado,3B,R,R,31,"6' 2""",215 lbs,"Newport Beach, CA",28,stl,st-louis-cardinals,2023-04-10T20:20:37Z,31261,https://www.espn.com/mlb/player/_/id/31261
Brendan Donovan,2B,L,R,26,"6' 1""",195 lbs,"Enterprise, AL",33,stl,st-louis-cardinals,2023-04-10T20:20:37Z,41773,https://www.espn.com/mlb/player/_/id/41773
Tommy Edman,SS,B,R,27,"5' 10""",180 lbs,"Pontiac, MI",19,stl,st-louis-cardinals,2023-04-10T20:20:37Z,39907,https://www.espn.com/mlb/player/_/id/39907
Paul Goldschmidt,1B,R,R,35,"6' 3""",220 lbs,"Wilmington, DE",46,stl,st-louis-cardinals,2023-04-10T20:20:37Z,31027,https://www.espn.com/mlb/player/_/id/31027
Nolan Gorman,3B,L,R,22,"6' 1""",210 lbs,"Phoenix, AZ",16,stl,st-louis-cardinals,2023-04-10T20:20:37Z,41174,https://www.espn.com/mlb/player/_/id/41174
Taylor Motter,3B,R,R,33,"6' 1""",195 lbs,"West Palm Beach, FL",55,stl,st-louis-cardinals,2023-04-10T20:20:37Z,32715,https://www.espn.com/mlb/player/_/id/32715
Alec Burleson,RF,L,L,24,"6' 2""",212 lbs,"Charlotte, NC",41,stl,st-louis-cardinals,2023-04-10T20:20:37Z,4345070,https://www.espn.com/mlb/player/_/id/4345070
Dylan Carlson,CF,B,L,24,"6' 2""",205 lbs,"Elk Grove, CA",3,stl,st-louis-cardinals,2023-04-10T20:20:37Z,39226,https://www.espn.com/mlb/player/_/id/39226
Tyler O'Neill,CF,R,R,27,"5' 11""",200 lbs,"Burnaby, BC",27,stl,st-louis-cardinals,2023-04-10T20:20:37Z,34168,https://www.espn.com/mlb/player/_/id/34168
Jordan Walker,LF,R,R,20,"6' 6""",245 lbs,"Stone Mountain, GA",18,stl,st-louis-cardinals,2023-04-10T20:20:37Z,4684778,https://www.espn.com/mlb/player/_/id/4684778
Juan Yepez,LF,R,R,25,"6' 1""",200 lbs,"Caracas, Venezuela",13,stl,st-louis-cardinals,2023-04-10T20:20:37Z,4895558,https://www.espn.com/mlb/player/_/id/4895558
Jason Adam,RP,R,R,31,"6' 3""",229 lbs,"Omaha, NE",47,tb,tampa-bay-rays,2023-04-10T20:20:37Z,32145,https://www.espn.com/mlb/player/_/id/32145
Jalen Beeks,RP,L,L,29,"5' 11""",215 lbs,"Fayetteville, AR",68,tb,tampa-bay-rays,2023-04-10T20:20:37Z,36723,https://www.espn.com/mlb/player/_/id/36723
Garrett Cleavinger,RP,R,L,28,"6' 1""",220 lbs,"Lawrence, KS",60,tb,tampa-bay-rays,2023-04-10T20:20:37Z,36429,https://www.espn.com/mlb/player/_/id/36429
Zach Eflin,SP,R,R,29,"6' 6""",220 lbs,"Orlando, FL",24,tb,tampa-bay-rays,2023-04-10T20:20:37Z,32804,https://www.espn.com/mlb/player/_/id/32804
Pete Fairbanks,RP,R,R,29,"6' 6""",225 lbs,"Milwaukee, WI",29,tb,tampa-bay-rays,2023-04-10T20:20:37Z,42180,https://www.espn.com/mlb/player/_/id/42180
Calvin Faucher,RP,R,R,27,"6' 1""",190 lbs,"Chula Vista, CA",58,tb,tampa-bay-rays,2023-04-10T20:20:37Z,3978173,https://www.espn.com/mlb/player/_/id/3978173
Josh Fleming,RP,L,L,26,"6' 2""",220 lbs,"Bridgeton, MO",19,tb,tampa-bay-rays,2023-04-10T20:20:37Z,42615,https://www.espn.com/mlb/player/_/id/42615
Kevin Kelly,RP,R,R,25,"6' 2""",200 lbs,"Springfield, VA",49,tb,tampa-bay-rays,2023-04-10T20:20:37Z,5001153,https://www.espn.com/mlb/player/_/id/5001153
Shane McClanahan,SP,L,L,25,"6' 1""",200 lbs,"Baltimore, MD",18,tb,tampa-bay-rays,2023-04-10T20:20:37Z,41199,https://www.espn.com/mlb/player/_/id/41199
Colin Poche,RP,L,L,29,"6' 3""",225 lbs,"Flower Mound, TX",38,tb,tampa-bay-rays,2023-04-10T20:20:37Z,40364,https://www.espn.com/mlb/player/_/id/40364
Drew Rasmussen,SP,R,R,27,"6' 1""",211 lbs,"Puyallup, WA",57,tb,tampa-bay-rays,2023-04-10T20:20:37Z,42584,https://www.espn.com/mlb/player/_/id/42584
Jeffrey Springs,SP,L,L,30,"6' 3""",218 lbs,"Belmont, NC",59,tb,tampa-bay-rays,2023-04-10T20:20:37Z,35397,https://www.espn.com/mlb/player/_/id/35397
Ryan Thompson,RP,R,R,30,"6' 5""",210 lbs,"Turner, OR",81,tb,tampa-bay-rays,2023-04-10T20:20:37Z,38628,https://www.espn.com/mlb/player/_/id/38628
Christian Bethancourt,C,R,R,31,"6' 3""",205 lbs,"Panama City, Panama",14,tb,tampa-bay-rays,2023-04-10T20:20:37Z,31758,https://www.espn.com/mlb/player/_/id/31758
Francisco Mejia,C,B,R,27,"5' 8""",188 lbs,"Bani, Dominican Republic",21,tb,tampa-bay-rays,2023-04-10T20:20:37Z,33248,https://www.espn.com/mlb/player/_/id/33248
Vidal Brujan,2B,B,R,25,"5' 10""",180 lbs,"San Pedro de Macoris, Dominican Republic",7,tb,tampa-bay-rays,2023-04-10T20:20:37Z,40462,https://www.espn.com/mlb/player/_/id/40462
Yandy Diaz,1B,R,R,31,"6' 2""",215 lbs,"Villa Clara, Cuba",2,tb,tampa-bay-rays,2023-04-10T20:20:37Z,33481,https://www.espn.com/mlb/player/_/id/33481
Wander Franco,SS,B,R,22,"5' 10""",189 lbs,"Bani, Dominican Republic",5,tb,tampa-bay-rays,2023-04-10T20:20:37Z,40929,https://www.espn.com/mlb/player/_/id/40929
Brandon Lowe,2B,L,R,28,"5' 10""",185 lbs,"Suffolk, VA",8,tb,tampa-bay-rays,2023-04-10T20:20:37Z,39961,https://www.espn.com/mlb/player/_/id/39961
Isaac Paredes,3B,R,R,24,"5' 11""",213 lbs,"Sonora, Mexico",17,tb,tampa-bay-rays,2023-04-10T20:20:37Z,39706,https://www.espn.com/mlb/player/_/id/39706
Luke Raley,1B,L,R,28,"6' 4""",235 lbs,"Hinckley, OH",55,tb,tampa-bay-rays,2023-04-10T20:20:37Z,40422,https://www.espn.com/mlb/player/_/id/40422
Taylor Walls,3B,B,R,26,"5' 10""",185 lbs,"Americus, GA",6,tb,tampa-bay-rays,2023-04-10T20:20:37Z,40576,https://www.espn.com/mlb/player/_/id/40576
Randy Arozarena,LF,R,R,28,"5' 11""",185 lbs,"Havana, Cuba",56,tb,tampa-bay-rays,2023-04-10T20:20:37Z,36488,https://www.espn.com/mlb/player/_/id/36488
Josh Lowe,RF,L,R,25,"6' 4""",205 lbs,"Chesapeake, VA",15,tb,tampa-bay-rays,2023-04-10T20:20:37Z,40557,https://www.espn.com/mlb/player/_/id/40557
Manuel Margot,RF,R,R,28,"5' 11""",180 lbs,"San Cristobal, Dominican Republic",13,tb,tampa-bay-rays,2023-04-10T20:20:37Z,33599,https://www.espn.com/mlb/player/_/id/33599
Harold Ramirez,LF,R,R,28,"5' 10""",232 lbs,"Cartagena, Colombia",43,tb,tampa-bay-rays,2023-04-10T20:20:37Z,33259,https://www.espn.com/mlb/player/_/id/33259
Brock Burke,RP,L,L,26,"6' 4""",210 lbs,"Chicago, IL",46,tex,texas-rangers,2023-04-10T20:20:37Z,39945,https://www.espn.com/mlb/player/_/id/39945
Jacob deGrom,SP,L,R,34,"6' 4""",180 lbs,"DeLand, FL",48,tex,texas-rangers,2023-04-10T20:20:37Z,32796,https://www.espn.com/mlb/player/_/id/32796
Dane Dunning,SP,R,R,28,"6' 4""",225 lbs,"Orange Park, FL",33,tex,texas-rangers,2023-04-10T20:20:37Z,36080,https://www.espn.com/mlb/player/_/id/36080
Nathan Eovaldi,SP,R,R,33,"6' 2""",217 lbs,"Houston, TX",17,tex,texas-rangers,2023-04-10T20:20:37Z,31174,https://www.espn.com/mlb/player/_/id/31174
Jon Gray,SP,R,R,31,"6' 4""",225 lbs,"Shawnee, OK",22,tex,texas-rangers,2023-04-10T20:20:37Z,33203,https://www.espn.com/mlb/player/_/id/33203
Andrew Heaney,SP,L,L,31,"6' 2""",200 lbs,"Oklahoma City, OK",44,tex,texas-rangers,2023-04-10T20:20:37Z,32672,https://www.espn.com/mlb/player/_/id/32672
Taylor Hearn,RP,L,L,28,"6' 6""",230 lbs,"Royse City, TX",52,tex,texas-rangers,2023-04-10T20:20:37Z,40980,https://www.espn.com/mlb/player/_/id/40980
Jonathan Hernandez,RP,R,R,26,"6' 3""",190 lbs,"Memphis, TN",72,tex,texas-rangers,2023-04-10T20:20:37Z,39814,https://www.espn.com/mlb/player/_/id/39814
Ian Kennedy,RP,R,R,38,"6' 0""",210 lbs,"Huntington Beach, CA",21,tex,texas-rangers,2023-04-10T20:20:37Z,28864,https://www.espn.com/mlb/player/_/id/28864
Jose Leclerc,RP,R,R,29,"6' 0""",195 lbs,"Esperanza, Dominican Republic",25,tex,texas-rangers,2023-04-10T20:20:37Z,33926,https://www.espn.com/mlb/player/_/id/33926
Martin Perez,SP,L,L,32,"6' 0""",200 lbs,"Guanare, Venezuela",54,tex,texas-rangers,2023-04-10T20:20:37Z,31098,https://www.espn.com/mlb/player/_/id/31098
Cole Ragans,SP,L,L,25,"6' 4""",190 lbs,"Crawfordville, FL",50,tex,texas-rangers,2023-04-10T20:20:37Z,41054,https://www.espn.com/mlb/player/_/id/41054
Will Smith,RP,R,L,33,"6' 5""",255 lbs,"Newnan, GA",51,tex,texas-rangers,2023-04-10T20:20:37Z,31549,https://www.espn.com/mlb/player/_/id/31549
Jonah Heim,C,B,R,27,"6' 4""",220 lbs,"Buffalo, NY",28,tex,texas-rangers,2023-04-10T20:20:37Z,33842,https://www.espn.com/mlb/player/_/id/33842
Sandy Leon,C,B,R,34,"5' 10""",235 lbs,"Maracaibo, Venezuela",12,tex,texas-rangers,2023-04-10T20:20:37Z,32101,https://www.espn.com/mlb/player/_/id/32101
Ezequiel Duran,3B,R,R,23,"5' 11""",185 lbs,"San Juan de la Maguana, Dominican Republic",20,tex,texas-rangers,2023-04-10T20:20:37Z,42457,https://www.espn.com/mlb/player/_/id/42457
Josh Jung,3B,R,R,25,"6' 2""",214 lbs,"San Antonio, TX",6,tex,texas-rangers,2023-04-10T20:20:37Z,42437,https://www.espn.com/mlb/player/_/id/42437
Nathaniel Lowe,1B,L,R,27,"6' 4""",220 lbs,"Norfolk, VA",30,tex,texas-rangers,2023-04-10T20:20:37Z,40538,https://www.espn.com/mlb/player/_/id/40538
Brad Miller,1B,L,R,33,"6' 2""",195 lbs,"Orlando, FL",13,tex,texas-rangers,2023-04-10T20:20:37Z,32206,https://www.espn.com/mlb/player/_/id/32206
Corey Seager,SS,L,R,28,"6' 4""",215 lbs,"Charlotte, NC",5,tex,texas-rangers,2023-04-10T20:20:37Z,32691,https://www.espn.com/mlb/player/_/id/32691
Marcus Semien,2B,R,R,32,"6' 0""",195 lbs,"San Francisco, CA",2,tex,texas-rangers,2023-04-10T20:20:37Z,32146,https://www.espn.com/mlb/player/_/id/32146
Josh Smith,SS,L,R,25,"5' 10""",172 lbs,"Baton Rouge, LA",47,tex,texas-rangers,2023-04-10T20:20:37Z,42884,https://www.espn.com/mlb/player/_/id/42884
Adolis Garcia,RF,R,R,30,"6' 1""",180 lbs,"Ciego de Avila, Cuba",53,tex,texas-rangers,2023-04-10T20:20:37Z,35537,https://www.espn.com/mlb/player/_/id/35537
Robbie Grossman,LF,B,L,33,"6' 0""",209 lbs,"San Diego, CA",4,tex,texas-rangers,2023-04-10T20:20:37Z,31385,https://www.espn.com/mlb/player/_/id/31385
Travis Jankowski,LF,L,R,31,"6' 2""",190 lbs,"Lancaster, PA",16,tex,texas-rangers,2023-04-10T20:20:37Z,32751,https://www.espn.com/mlb/player/_/id/32751
Bubba Thompson,CF,R,R,24,"6' 2""",197 lbs,"Mobile, AL",8,tex,texas-rangers,2023-04-10T20:20:37Z,39644,https://www.espn.com/mlb/player/_/id/39644
Anthony Bass,RP,R,R,35,"6' 2""",205 lbs,"Dearborn, MI",52,tor,toronto-blue-jays,2023-04-10T20:20:37Z,31144,https://www.espn.com/mlb/player/_/id/31144
Chris Bassitt,SP,R,R,34,"6' 5""",217 lbs,"Toledo, OH",40,tor,toronto-blue-jays,2023-04-10T20:20:37Z,33148,https://www.espn.com/mlb/player/_/id/33148
Jose Berrios,SP,R,R,28,"6' 0""",205 lbs,"Bayamon, Puerto Rico",17,tor,toronto-blue-jays,2023-04-10T20:20:37Z,32811,https://www.espn.com/mlb/player/_/id/32811
Adam Cimber,RP,R,R,32,"6' 3""",195 lbs,"Portland, OR",90,tor,toronto-blue-jays,2023-04-10T20:20:37Z,35780,https://www.espn.com/mlb/player/_/id/35780
Yimi Garcia,RP,R,R,32,"6' 1""",230 lbs,"Moca, Dominican Republic",93,tor,toronto-blue-jays,2023-04-10T20:20:37Z,32888,https://www.espn.com/mlb/player/_/id/32888
Kevin Gausman,SP,L,R,32,"6' 2""",205 lbs,"Centennial, CO",34,tor,toronto-blue-jays,2023-04-10T20:20:37Z,32667,https://www.espn.com/mlb/player/_/id/32667
Yusei Kikuchi,SP,L,L,31,"6' 0""",210 lbs,"Iwate, Japan",16,tor,toronto-blue-jays,2023-04-10T20:20:37Z,41415,https://www.espn.com/mlb/player/_/id/41415
Alek Manoah,SP,R,R,25,"6' 6""",285 lbs,"Homestead, FL",6,tor,toronto-blue-jays,2023-04-10T20:20:37Z,42436,https://www.espn.com/mlb/player/_/id/42436
Tim Mayza,RP,L,L,31,"6' 3""",215 lbs,"Allentown, PA",58,tor,toronto-blue-jays,2023-04-10T20:20:37Z,35773,https://www.espn.com/mlb/player/_/id/35773
