
name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
Oscar Mercado,CF,R,R,27,"6' 2""",197 lbs,"Tampa, FL",35,cle,cleveland-guardians,2022-07-06T20:18:19Z,35170,https://www.espn.com/mlb/player/_/id/35170
Richie Palacios,LF,L,R,25,"5' 11""",180 lbs,"Brooklyn, NY",9,cle,cleveland-guardians,2022-07-06T20:18:19Z,41359,https://www.espn.com/mlb/player/_/id/41359
Myles Straw,CF,R,R,27,"5' 10""",178 lbs,"Garden Grove, CA",7,cle,cleveland-guardians,2022-07-06T20:18:19Z,39105,https://www.espn.com/mlb/player/_/id/39105
Franmil Reyes,DH,R,R,27,"6' 5""",265 lbs,"Sabana Grande de Palenque, Dominican Republic",32,cle,cleveland-guardians,2022-07-06T20:18:19Z,33339,https://www.espn.com/mlb/player/_/id/33339
Daniel Bard,RP,R,R,37,"6' 4""",215 lbs,"Houston, TX",52,col,colorado-rockies,2022-07-06T20:18:19Z,30158,https://www.espn.com/mlb/player/_/id/30158
Jake Bird,RP,R,R,26,"6' 3""",200 lbs,"Newhall, CA",59,col,colorado-rockies,2022-07-06T20:18:19Z,3459223,https://www.espn.com/mlb/player/_/id/3459223
Jake Bird,RP,R,R,26,"6' 3""",200 lbs,"Newhall, CA",85,col,colorado-rockies,2022-07-06T20:18:19Z,4987966,https://www.espn.com/mlb/player/_/id/4987966
Ty Blach,RP,R,L,31,"6' 1""",215 lbs,"Denver, CO",50,col,colorado-rockies,2022-07-06T20:18:19Z,33138,https://www.espn.com/mlb/player/_/id/33138
Jhoulys Chacin,RP,R,R,34,"6' 3""",215 lbs,"Maracaibo, Venezuela",43,col,colorado-rockies,2022-07-06T20:18:19Z,30147,https://www.espn.com/mlb/player/_/id/30147
Alex Colome,RP,R,R,33,"6' 1""",225 lbs,"Santo Domingo, Dominican Republic",37,col,colorado-rockies,2022-07-06T20:18:19Z,31255,https://www.espn.com/mlb/player/_/id/31255
Carlos Estevez,RP,R,R,29,"6' 6""",277 lbs,"Santo Domingo, Dominican Republic",54,col,colorado-rockies,2022-07-06T20:18:19Z,34861,https://www.espn.com/mlb/player/_/id/34861
Kyle Freeland,SP,L,L,29,"6' 4""",204 lbs,"Denver, CO",21,col,colorado-rockies,2022-07-06T20:18:19Z,33839,https://www.espn.com/mlb/player/_/id/33839
Lucas Gilbreath,RP,L,L,26,"6' 1""",208 lbs,"Westminster, CO",58,col,colorado-rockies,2022-07-06T20:18:19Z,4732550,https://www.espn.com/mlb/player/_/id/4732550
Austin Gomber,SP,L,L,28,"6' 5""",220 lbs,"Winter Garden, FL",26,col,colorado-rockies,2022-07-06T20:18:19Z,34897,https://www.espn.com/mlb/player/_/id/34897
Chad Kuhl,SP,R,R,29,"6' 3""",205 lbs,"Newark, DE",41,col,colorado-rockies,2022-07-06T20:18:19Z,35021,https://www.espn.com/mlb/player/_/id/35021
Justin Lawrence,RP,R,R,27,"6' 3""",220 lbs,"Panama City, Panama",61,col,colorado-rockies,2022-07-06T20:18:19Z,41310,https://www.espn.com/mlb/player/_/id/41310
German Marquez,SP,R,R,27,"6' 1""",230 lbs,"San Felix, Venezuela",48,col,colorado-rockies,2022-07-06T20:18:19Z,34874,https://www.espn.com/mlb/player/_/id/34874
Robert Stephenson,RP,R,R,29,"6' 3""",205 lbs,"Martinez, CA",29,col,colorado-rockies,2022-07-06T20:18:19Z,32134,https://www.espn.com/mlb/player/_/id/32134
Elias Diaz,C,R,R,31,"6' 1""",223 lbs,"Maracaibo, Venezuela",35,col,colorado-rockies,2022-07-06T20:18:19Z,33594,https://www.espn.com/mlb/player/_/id/33594
Brian Serven,C,R,R,27,"6' 0""",207 lbs,"Palm Desert, CA",6,col,colorado-rockies,2022-07-06T20:18:19Z,41441,https://www.espn.com/mlb/player/_/id/41441
C.J. Cron,1B,R,R,32,"6' 4""",235 lbs,"Fullerton, CA",25,col,colorado-rockies,2022-07-06T20:18:19Z,32155,https://www.espn.com/mlb/player/_/id/32155
Jose Iglesias,SS,R,R,32,"5' 11""",194 lbs,"Havana, Cuba",11,col,colorado-rockies,2022-07-06T20:18:19Z,30382,https://www.espn.com/mlb/player/_/id/30382
Ryan McMahon,3B,L,R,27,"6' 2""",219 lbs,"Yorba Linda, CA",24,col,colorado-rockies,2022-07-06T20:18:19Z,33247,https://www.espn.com/mlb/player/_/id/33247
Elehuris Montero,1B,R,R,23,"6' 3""",215 lbs,"Santo Domingo, Dominican Republic",44,col,colorado-rockies,2022-07-06T20:18:19Z,41222,https://www.espn.com/mlb/player/_/id/41222
Brendan Rodgers,2B,R,R,25,"6' 0""",204 lbs,"Longwood, FL",7,col,colorado-rockies,2022-07-06T20:18:19Z,35073,https://www.espn.com/mlb/player/_/id/35073
Kris Bryant,LF,R,R,30,"6' 5""",230 lbs,"Las Vegas, NV",23,col,colorado-rockies,2022-07-06T20:18:19Z,33172,https://www.espn.com/mlb/player/_/id/33172
Yonathan Daza,CF,R,R,28,"6' 2""",207 lbs,"Maracay, Venezuela",2,col,colorado-rockies,2022-07-06T20:18:19Z,34086,https://www.espn.com/mlb/player/_/id/34086
Randal Grichuk,RF,R,R,30,"6' 2""",213 lbs,"Rosenberg, TX",15,col,colorado-rockies,2022-07-06T20:18:19Z,31399,https://www.espn.com/mlb/player/_/id/31399
Garrett Hampson,CF,R,R,27,"5' 11""",196 lbs,"Reno, NV",1,col,colorado-rockies,2022-07-06T20:18:19Z,39899,https://www.espn.com/mlb/player/_/id/39899
Connor Joe,LF,R,R,29,"6' 0""",205 lbs,"Poway, CA",9,col,colorado-rockies,2022-07-06T20:18:19Z,35440,https://www.espn.com/mlb/player/_/id/35440
Charlie Blackmon,DH,L,L,36,"6' 3""",221 lbs,"Dallas, TX",19,col,colorado-rockies,2022-07-06T20:18:19Z,31084,https://www.espn.com/mlb/player/_/id/31084
Tyler Alexander,RP,R,L,27,"6' 2""",200 lbs,"Chicago, IL",70,det,detroit-tigers,2022-07-06T20:18:19Z,40360,https://www.espn.com/mlb/player/_/id/40360
Beau Brieske,SP,R,R,24,"6' 3""",200 lbs,"Chandler, AZ",63,det,detroit-tigers,2022-07-06T20:18:19Z,4917779,https://www.espn.com/mlb/player/_/id/4917779
Andrew Chafin,RP,R,L,32,"6' 2""",225 lbs,"Kettering, OH",37,det,detroit-tigers,2022-07-06T20:18:19Z,32810,https://www.espn.com/mlb/player/_/id/32810
Jason Foley,RP,R,R,26,"6' 4""",215 lbs,"Manhasset, NY",68,det,detroit-tigers,2022-07-06T20:18:19Z,42698,https://www.espn.com/mlb/player/_/id/42698
Michael Fulmer,RP,R,R,29,"6' 3""",246 lbs,"Oklahoma City, OK",32,det,detroit-tigers,2022-07-06T20:18:19Z,34842,https://www.espn.com/mlb/player/_/id/34842
Garrett Hill,RP,R,R,26,"6' 0""",185 lbs,"Petaluma, CA",50,det,detroit-tigers,2022-07-06T20:18:19Z,4301941,https://www.espn.com/mlb/player/_/id/4301941
Drew Hutchison,SP,L,R,31,"6' 3""",205 lbs,"Lakeland, FL",40,det,detroit-tigers,2022-07-06T20:18:19Z,31462,https://www.espn.com/mlb/player/_/id/31462
Joe Jimenez,RP,R,R,27,"6' 3""",272 lbs,"San Juan, Puerto Rico",77,det,detroit-tigers,2022-07-06T20:18:19Z,33760,https://www.espn.com/mlb/player/_/id/33760
Alex Lange,RP,R,R,26,"6' 3""",197 lbs,"Lee's Summit, MO",55,det,detroit-tigers,2022-07-06T20:18:19Z,40976,https://www.espn.com/mlb/player/_/id/40976
Michael Pineda,SP,R,R,33,"6' 7""",280 lbs,"Yaguate, Dominican Republic",38,det,detroit-tigers,2022-07-06T20:18:19Z,30937,https://www.espn.com/mlb/player/_/id/30937
Tarik Skubal,SP,R,L,25,"6' 3""",215 lbs,"Hayward, CA",29,det,detroit-tigers,2022-07-06T20:18:19Z,42409,https://www.espn.com/mlb/player/_/id/42409
Gregory Soto,RP,L,L,27,"6' 1""",236 lbs,"Bajos de Haina, Dominican Republic",65,det,detroit-tigers,2022-07-06T20:18:19Z,39804,https://www.espn.com/mlb/player/_/id/39804
Will Vest,RP,R,R,27,"6' 0""",180 lbs,"Houston, TX",19,det,detroit-tigers,2022-07-06T20:18:19Z,41606,https://www.espn.com/mlb/player/_/id/41606
Tucker Barnhart,C,B,R,31,"5' 11""",192 lbs,"Indianapolis, IN",15,det,detroit-tigers,2022-07-06T20:18:19Z,31173,https://www.espn.com/mlb/player/_/id/31173
Eric Haase,C,R,R,29,"5' 10""",210 lbs,"Westland, MI",13,det,detroit-tigers,2022-07-06T20:18:19Z,33452,https://www.espn.com/mlb/player/_/id/33452
Javier Baez,SS,R,R,29,"6' 0""",190 lbs,"Bayamon, Puerto Rico",28,det,detroit-tigers,2022-07-06T20:18:19Z,32127,https://www.espn.com/mlb/player/_/id/32127
Jeimer Candelario,3B,B,R,28,"6' 1""",221 lbs,"New York, NY",46,det,detroit-tigers,2022-07-06T20:18:19Z,32531,https://www.espn.com/mlb/player/_/id/32531
Harold Castro,3B,L,R,28,"5' 10""",151 lbs,"Caracas, Venezuela",30,det,detroit-tigers,2022-07-06T20:18:19Z,32521,https://www.espn.com/mlb/player/_/id/32521
Kody Clemens,2B,L,R,26,"6' 1""",170 lbs,"Houston, TX",21,det,detroit-tigers,2022-07-06T20:18:19Z,41311,https://www.espn.com/mlb/player/_/id/41311
Jonathan Schoop,2B,R,R,30,"6' 1""",225 lbs,"Willemstad, Curacao",7,det,detroit-tigers,2022-07-06T20:18:19Z,31988,https://www.espn.com/mlb/player/_/id/31988
Spencer Torkelson,1B,R,R,22,"6' 1""",220 lbs,"Petaluma, CA",20,det,detroit-tigers,2022-07-06T20:18:19Z,4424286,https://www.espn.com/mlb/player/_/id/4424286
Willi Castro,LF,B,R,25,"6' 1""",170 lbs,"Rio Piedras, Puerto Rico",9,det,detroit-tigers,2022-07-06T20:18:19Z,34230,https://www.espn.com/mlb/player/_/id/34230
Riley Greene,CF,L,L,21,"6' 3""",200 lbs,"Orlando, FL",31,det,detroit-tigers,2022-07-06T20:18:19Z,42179,https://www.espn.com/mlb/player/_/id/42179
Robbie Grossman,LF,B,L,32,"6' 0""",216 lbs,"San Diego, CA",8,det,detroit-tigers,2022-07-06T20:18:19Z,31385,https://www.espn.com/mlb/player/_/id/31385
Victor Reyes,RF,B,R,27,"6' 5""",194 lbs,"Barcelona, Venezuela",22,det,detroit-tigers,2022-07-06T20:18:19Z,35178,https://www.espn.com/mlb/player/_/id/35178
Miguel Cabrera,DH,R,R,39,"6' 4""",249 lbs,"Maracay, Venezuela",24,det,detroit-tigers,2022-07-06T20:18:19Z,5544,https://www.espn.com/mlb/player/_/id/5544
Bryan Abreu,RP,R,R,25,"6' 1""",225 lbs,"Santo Domingo, Dominican Republic",52,hou,houston-astros,2022-07-06T20:18:19Z,41208,https://www.espn.com/mlb/player/_/id/41208
Luis Garcia,SP,R,R,25,"6' 1""",244 lbs,"Barinitas, Venezuela",77,hou,houston-astros,2022-07-06T20:18:19Z,4684365,https://www.espn.com/mlb/player/_/id/4684365
Cristian Javier,SP,R,R,25,"6' 1""",213 lbs,"Santo Domingo, Dominican Republic",53,hou,houston-astros,2022-07-06T20:18:19Z,41261,https://www.espn.com/mlb/player/_/id/41261
Seth Martinez,RP,R,R,27,"6' 2""",200 lbs,"Peoria, AZ",61,hou,houston-astros,2022-07-06T20:18:19Z,42742,https://www.espn.com/mlb/player/_/id/42742
Phil Maton,RP,R,R,29,"6' 2""",206 lbs,"Paducah, KY",88,hou,houston-astros,2022-07-06T20:18:19Z,36161,https://www.espn.com/mlb/player/_/id/36161
Rafael Montero,RP,R,R,31,"6' 0""",190 lbs,"Higuerito, Dominican Republic",47,hou,houston-astros,2022-07-06T20:18:19Z,32631,https://www.espn.com/mlb/player/_/id/32631
Hector Neris,RP,R,R,33,"6' 2""",215 lbs,"Villa Altagracia, Dominican Republic",50,hou,houston-astros,2022-07-06T20:18:19Z,32377,https://www.espn.com/mlb/player/_/id/32377
Jake Odorizzi,SP,R,R,32,"6' 2""",190 lbs,"Breese, IL",17,hou,houston-astros,2022-07-06T20:18:19Z,31654,https://www.espn.com/mlb/player/_/id/31654
Ryan Pressly,RP,R,R,33,"6' 2""",206 lbs,"Dallas, TX",55,hou,houston-astros,2022-07-06T20:18:19Z,33072,https://www.espn.com/mlb/player/_/id/33072
Ryne Stanek,RP,R,R,30,"6' 4""",226 lbs,"St. Louis, MO",45,hou,houston-astros,2022-07-06T20:18:19Z,33301,https://www.espn.com/mlb/player/_/id/33301
Jose Urquidy,SP,R,R,27,"6' 0""",217 lbs,"Sinaloa, Mexico",65,hou,houston-astros,2022-07-06T20:18:19Z,35759,https://www.espn.com/mlb/player/_/id/35759
Framber Valdez,SP,R,L,28,"5' 11""",239 lbs,"Sabana Grande de Palenque, Dominican Republic",59,hou,houston-astros,2022-07-06T20:18:19Z,36581,https://www.espn.com/mlb/player/_/id/36581
Justin Verlander,SP,R,R,39,"6' 5""",235 lbs,"Manakin Sabot, VA",35,hou,houston-astros,2022-07-06T20:18:19Z,6341,https://www.espn.com/mlb/player/_/id/6341
Korey Lee,C,R,R,23,"6' 2""",210 lbs,"Vista, CA",38,hou,houston-astros,2022-07-06T20:18:19Z,4418346,https://www.espn.com/mlb/player/_/id/4418346
Martin Maldonado,C,R,R,35,"6' 0""",230 lbs,"Naguabo, Puerto Rico",15,hou,houston-astros,2022-07-06T20:18:19Z,30289,https://www.espn.com/mlb/player/_/id/30289
Jose Altuve,2B,R,R,32,"5' 6""",166 lbs,"Maracay, Venezuela",27,hou,houston-astros,2022-07-06T20:18:19Z,31662,https://www.espn.com/mlb/player/_/id/31662
Alex Bregman,3B,R,R,28,"6' 0""",192 lbs,"Albuquerque, NM",2,hou,houston-astros,2022-07-06T20:18:19Z,34886,https://www.espn.com/mlb/player/_/id/34886
Aledmys Diaz,SS,R,R,31,"6' 1""",195 lbs,"Santa Clara, Cuba",16,hou,houston-astros,2022-07-06T20:18:19Z,33390,https://www.espn.com/mlb/player/_/id/33390
Yuli Gurriel,1B,R,R,38,"6' 0""",215 lbs,"Sancti Spíritus, Cuba",10,hou,houston-astros,2022-07-06T20:18:19Z,36006,https://www.espn.com/mlb/player/_/id/36006
J.J. Matijevic,1B,L,R,26,"6' 0""",206 lbs,"North Huntingdon, PA",13,hou,houston-astros,2022-07-06T20:18:19Z,40874,https://www.espn.com/mlb/player/_/id/40874
Jeremy Pena,SS,R,R,24,"6' 0""",202 lbs,"Santo Domingo, Dominican Republic",3,hou,houston-astros,2022-07-06T20:18:19Z,41273,https://www.espn.com/mlb/player/_/id/41273
Yordan Alvarez,LF,L,R,25,"6' 5""",225 lbs,"Las Tunas, Cuba",44,hou,houston-astros,2022-07-06T20:18:19Z,36018,https://www.espn.com/mlb/player/_/id/36018
Mauricio Dubon,CF,R,R,27,"6' 0""",160 lbs,"San Pedro Sula, CA",14,hou,houston-astros,2022-07-06T20:18:19Z,35304,https://www.espn.com/mlb/player/_/id/35304
Chas McCormick,CF,R,L,27,"6' 0""",208 lbs,"Millersville, PA",20,hou,houston-astros,2022-07-06T20:18:19Z,40574,https://www.espn.com/mlb/player/_/id/40574
Jake Meyers,CF,R,L,26,"6' 0""",200 lbs,"Omaha, NE",6,hou,houston-astros,2022-07-06T20:18:19Z,40719,https://www.espn.com/mlb/player/_/id/40719
Kyle Tucker,RF,L,R,25,"6' 4""",199 lbs,"Tampa, FL",30,hou,houston-astros,2022-07-06T20:18:19Z,34967,https://www.espn.com/mlb/player/_/id/34967
Scott Barlow,RP,R,R,29,"6' 3""",215 lbs,"Canyon Country, CA",58,kc,kansas-city-royals,2022-07-06T20:18:19Z,32156,https://www.espn.com/mlb/player/_/id/32156
Kris Bubic,SP,L,L,24,"6' 3""",220 lbs,"Cupertino, CA",50,kc,kansas-city-royals,2022-07-06T20:18:19Z,41201,https://www.espn.com/mlb/player/_/id/41201
Taylor Clarke,RP,R,R,29,"6' 4""",220 lbs,"Ashburn, VA",45,kc,kansas-city-royals,2022-07-06T20:18:19Z,35277,https://www.espn.com/mlb/player/_/id/35277
Dylan Coleman,RP,R,R,25,"6' 5""",215 lbs,"Potosi, MO",65,kc,kansas-city-royals,2022-07-06T20:18:19Z,41393,https://www.espn.com/mlb/player/_/id/41393
Jose Cuas,RP,R,R,28,"6' 3""",180 lbs,"Santo Domingo, Dominican Republic",74,kc,kansas-city-royals,2022-07-06T20:18:19Z,35432,https://www.espn.com/mlb/player/_/id/35432
Amir Garrett,RP,R,L,30,"6' 5""",239 lbs,"Victorville, CA",24,kc,kansas-city-royals,2022-07-06T20:18:19Z,33652,https://www.espn.com/mlb/player/_/id/33652
Zack Greinke,SP,R,R,38,"6' 2""",200 lbs,"Orlando, FL",23,kc,kansas-city-royals,2022-07-06T20:18:19Z,5883,https://www.espn.com/mlb/player/_/id/5883
Jonathan Heasley,SP,R,R,25,"6' 3""",215 lbs,"Plano, TX",49,kc,kansas-city-royals,2022-07-06T20:18:19Z,4179560,https://www.espn.com/mlb/player/_/id/4179560
Brad Keller,SP,R,R,26,"6' 5""",230 lbs,"Flowery Branch, GA",56,kc,kansas-city-royals,2022-07-06T20:18:19Z,35292,https://www.espn.com/mlb/player/_/id/35292
Jackson Kowar,SP,R,R,25,"6' 5""",180 lbs,"Charlotte, NC",37,kc,kansas-city-royals,2022-07-06T20:18:19Z,41184,https://www.espn.com/mlb/player/_/id/41184
Wyatt Mills,RP,R,R,27,"6' 3""",175 lbs,"Spokane, WA",41,kc,kansas-city-royals,2022-07-06T20:18:19Z,40436,https://www.espn.com/mlb/player/_/id/40436
Joel Payamps,RP,R,R,28,"6' 2""",225 lbs,"Santiago, Dominican Republic",38,kc,kansas-city-royals,2022-07-06T20:18:19Z,40021,https://www.espn.com/mlb/player/_/id/40021
Brady Singer,SP,R,R,25,"6' 5""",210 lbs,"Eustis, FL",51,kc,kansas-city-royals,2022-07-06T20:18:19Z,41172,https://www.espn.com/mlb/player/_/id/41172
Cam Gallagher,C,R,R,29,"6' 3""",230 lbs,"Lancaster, PA",36,kc,kansas-city-royals,2022-07-06T20:18:19Z,33698,https://www.espn.com/mlb/player/_/id/33698
MJ Melendez,C,L,R,23,"6' 1""",185 lbs,"Daytona Beach, FL",1,kc,kansas-city-royals,2022-07-06T20:18:19Z,40948,https://www.espn.com/mlb/player/_/id/40948
Hunter Dozier,1B,R,R,30,"6' 4""",220 lbs,"Wichita Falls, TX",17,kc,kansas-city-royals,2022-07-06T20:18:19Z,33233,https://www.espn.com/mlb/player/_/id/33233
Nicky Lopez,2B,L,R,27,"5' 11""",175 lbs,"Naperville, IL",8,kc,kansas-city-royals,2022-07-06T20:18:19Z,38106,https://www.espn.com/mlb/player/_/id/38106
Whit Merrifield,2B,R,R,33,"6' 0""",195 lbs,"Florence, SC",15,kc,kansas-city-royals,2022-07-06T20:18:19Z,32422,https://www.espn.com/mlb/player/_/id/32422
Ryan O'Hearn,1B,L,L,28,"6' 3""",200 lbs,"Frisco, TX",66,kc,kansas-city-royals,2022-07-06T20:18:19Z,35183,https://www.espn.com/mlb/player/_/id/35183
Vinnie Pasquantino,1B,L,L,24,"6' 4""",245 lbs,"Richmond, VA",9,kc,kansas-city-royals,2022-07-06T20:18:19Z,4109109,https://www.espn.com/mlb/player/_/id/4109109
Emmanuel Rivera,3B,R,R,26,"6' 2""",195 lbs,"Mayaguez, Puerto Rico",26,kc,kansas-city-royals,2022-07-06T20:18:19Z,40519,https://www.espn.com/mlb/player/_/id/40519
Bobby Witt Jr.,SS,R,R,22,"6' 1""",190 lbs,"Colleyville, TX",7,kc,kansas-city-royals,2022-07-06T20:18:19Z,42403,https://www.espn.com/mlb/player/_/id/42403
Andrew Benintendi,LF,L,L,28,"5' 10""",170 lbs,"Cincinnati, OH",16,kc,kansas-city-royals,2022-07-06T20:18:19Z,34986,https://www.espn.com/mlb/player/_/id/34986
Kyle Isbel,RF,L,R,25,"5' 11""",183 lbs,"Fontana, CA",28,kc,kansas-city-royals,2022-07-06T20:18:19Z,41263,https://www.espn.com/mlb/player/_/id/41263
Edward Olivares,RF,R,R,26,"6' 2""",186 lbs,"Caracas, Venezuela",14,kc,kansas-city-royals,2022-07-06T20:18:19Z,36463,https://www.espn.com/mlb/player/_/id/36463
Michael A. Taylor,CF,R,R,31,"6' 4""",212 lbs,"Fort Lauderdale, FL",2,kc,kansas-city-royals,2022-07-06T20:18:19Z,32219,https://www.espn.com/mlb/player/_/id/32219
Jaime Barria,RP,R,R,25,"6' 1""",210 lbs,"Panama City, Panama",51,laa,los-angeles-angels,2022-07-06T20:18:19Z,34956,https://www.espn.com/mlb/player/_/id/34956
Raisel Iglesias,RP,R,R,32,"6' 2""",190 lbs,"Isla de la Juventud, Cuba",32,laa,los-angeles-angels,2022-07-06T20:18:19Z,33618,https://www.espn.com/mlb/player/_/id/33618
Michael Lorenzen,SP,R,R,30,"6' 3""",220 lbs,"Anaheim, CA",25,laa,los-angeles-angels,2022-07-06T20:18:19Z,33252,https://www.espn.com/mlb/player/_/id/33252
Aaron Loup,RP,L,L,34,"5' 11""",210 lbs,"Raceland, LA",28,laa,los-angeles-angels,2022-07-06T20:18:19Z,32397,https://www.espn.com/mlb/player/_/id/32397
Shohei Ohtani,SP,L,R,28,"6' 4""",210 lbs,"Oshu, Japan",17,laa,los-angeles-angels,2022-07-06T20:18:19Z,39832,https://www.espn.com/mlb/player/_/id/39832
Oliver Ortega,RP,R,R,25,"6' 0""",165 lbs,"Nagua, Dominican Republic",62,laa,los-angeles-angels,2022-07-06T20:18:19Z,3173726,https://www.espn.com/mlb/player/_/id/3173726
Elvis Peguero,RP,R,R,25,"6' 5""",208 lbs,"Cotui, Dominican Republic",59,laa,los-angeles-angels,2022-07-06T20:18:19Z,4881978,https://www.espn.com/mlb/player/_/id/4881978
Jose Quijada,RP,L,L,26,"5' 11""",203 lbs,"Caripito, Venezuela",65,laa,los-angeles-angels,2022-07-06T20:18:19Z,39142,https://www.espn.com/mlb/player/_/id/39142
Patrick Sandoval,SP,L,L,25,"6' 3""",190 lbs,"Mission Viejo, CA",43,laa,los-angeles-angels,2022-07-06T20:18:19Z,40975,https://www.espn.com/mlb/player/_/id/40975
Chase Silseth,SP,R,R,22,"6' 0""",217 lbs,"Farmington, NM",63,laa,los-angeles-angels,2022-07-06T20:18:19Z,4413990,https://www.espn.com/mlb/player/_/id/4413990
Jose Suarez,SP,L,L,24,"5' 10""",225 lbs,"Naguanagua, Venezuela",54,laa,los-angeles-angels,2022-07-06T20:18:19Z,40981,https://www.espn.com/mlb/player/_/id/40981
Noah Syndergaard,SP,L,R,29,"6' 6""",240 lbs,"Mansfield, TX",34,laa,los-angeles-angels,2022-07-06T20:18:19Z,31730,https://www.espn.com/mlb/player/_/id/31730
Ryan Tepera,RP,R,R,34,"6' 1""",195 lbs,"Houston, TX",52,laa,los-angeles-angels,2022-07-06T20:18:19Z,32107,https://www.espn.com/mlb/player/_/id/32107
Andrew Wantz,RP,R,R,26,"6' 4""",235 lbs,"Holly Springs, NC",60,laa,los-angeles-angels,2022-07-06T20:18:19Z,42809,https://www.espn.com/mlb/player/_/id/42809
Max Stassi,C,R,R,31,"5' 10""",200 lbs,"Woodland, CA",33,laa,los-angeles-angels,2022-07-06T20:18:19Z,30429,https://www.espn.com/mlb/player/_/id/30429
Kurt Suzuki,C,R,R,38,"5' 11""",210 lbs,"Wailuku, HI",24,laa,los-angeles-angels,2022-07-06T20:18:19Z,28802,https://www.espn.com/mlb/player/_/id/28802
David MacKinnon,1B,R,R,27,"6' 2""",200 lbs,"Easton, MA",39,laa,los-angeles-angels,2022-07-06T20:18:19Z,41848,https://www.espn.com/mlb/player/_/id/41848
Luis Rengifo,2B,B,R,25,"5' 10""",195 lbs,"Naguanagua, Venezuela",2,laa,los-angeles-angels,2022-07-06T20:18:19Z,37237,https://www.espn.com/mlb/player/_/id/37237
Michael Stefanic,2B,R,R,26,"5' 10""",180 lbs,"Boise, ID",38,laa,los-angeles-angels,2022-07-06T20:18:19Z,42711,https://www.espn.com/mlb/player/_/id/42711
Andrew Velazquez,SS,B,R,27,"5' 9""",170 lbs,"Bronx, NY",4,laa,los-angeles-angels,2022-07-06T20:18:19Z,35247,https://www.espn.com/mlb/player/_/id/35247
Jonathan Villar,2B,B,R,31,"6' 0""",233 lbs,"La Vega, Dominican Republic",19,laa,los-angeles-angels,2022-07-06T20:18:19Z,31973,https://www.espn.com/mlb/player/_/id/31973
Jared Walsh,1B,L,L,28,"6' 0""",210 lbs,"Duluth, GA",20,laa,los-angeles-angels,2022-07-06T20:18:19Z,35673,https://www.espn.com/mlb/player/_/id/35673
Monte Harrison,LF,R,R,26,"6' 3""",225 lbs,"Lee's Summit, MO",13,laa,los-angeles-angels,2022-07-06T20:18:19Z,33844,https://www.espn.com/mlb/player/_/id/33844
Brandon Marsh,LF,L,R,24,"6' 4""",215 lbs,"Buford, GA",16,laa,los-angeles-angels,2022-07-06T20:18:19Z,40803,https://www.espn.com/mlb/player/_/id/40803
Mike Trout,CF,R,R,30,"6' 2""",235 lbs,"Vineland, NJ",27,laa,los-angeles-angels,2022-07-06T20:18:19Z,30836,https://www.espn.com/mlb/player/_/id/30836
Taylor Ward,RF,R,R,28,"6' 1""",200 lbs,"Dayton, OH",3,laa,los-angeles-angels,2022-07-06T20:18:19Z,34923,https://www.espn.com/mlb/player/_/id/34923
Yency Almonte,RP,R,R,28,"6' 5""",223 lbs,"Miami, FL",38,lad,los-angeles-dodgers,2022-07-06T20:18:19Z,36064,https://www.espn.com/mlb/player/_/id/36064
Tyler Anderson,SP,L,L,32,"6' 2""",220 lbs,"Las Vegas, NV",31,lad,los-angeles-dodgers,2022-07-06T20:18:19Z,32151,https://www.espn.com/mlb/player/_/id/32151
Phil Bickford,RP,R,R,26,"6' 4""",200 lbs,"Newbury Park, CA",52,lad,los-angeles-dodgers,2022-07-06T20:18:19Z,34989,https://www.espn.com/mlb/player/_/id/34989
Tony Gonsolin,SP,R,R,28,"6' 3""",205 lbs,"Vacaville, CA",26,lad,los-angeles-dodgers,2022-07-06T20:18:19Z,38958,https://www.espn.com/mlb/player/_/id/38958
Brusdar Graterol,RP,R,R,23,"6' 1""",265 lbs,"Calabozo, Venezuela",48,lad,los-angeles-dodgers,2022-07-06T20:18:19Z,40965,https://www.espn.com/mlb/player/_/id/40965
Clayton Kershaw,SP,L,L,34,"6' 4""",225 lbs,"Dallas, TX",22,lad,los-angeles-dodgers,2022-07-06T20:18:19Z,28963,https://www.espn.com/mlb/player/_/id/28963
Craig Kimbrel,RP,R,R,34,"6' 0""",210 lbs,"Huntsville, AL",46,lad,los-angeles-dodgers,2022-07-06T20:18:19Z,30653,https://www.espn.com/mlb/player/_/id/30653
Ryan Pepiot,SP,R,R,24,"6' 3""",215 lbs,"Indianapolis, IN",47,lad,los-angeles-dodgers,2022-07-06T20:18:19Z,4208281,https://www.espn.com/mlb/player/_/id/4208281
Evan Phillips,RP,R,R,27,"6' 2""",215 lbs,"Salisbury, MD",59,lad,los-angeles-dodgers,2022-07-06T20:18:19Z,37911,https://www.espn.com/mlb/player/_/id/37911
David Price,RP,L,L,36,"6' 5""",215 lbs,"Murfreesboro, TN",33,lad,los-angeles-dodgers,2022-07-06T20:18:19Z,28958,https://www.espn.com/mlb/player/_/id/28958
Julio Urias,SP,L,L,25,"6' 0""",225 lbs,"Culiacan, Mexico",7,lad,los-angeles-dodgers,2022-07-06T20:18:19Z,33223,https://www.espn.com/mlb/player/_/id/33223
Alex Vesia,RP,L,L,26,"6' 1""",209 lbs,"Alpine, CA",51,lad,los-angeles-dodgers,2022-07-06T20:18:19Z,42622,https://www.espn.com/mlb/player/_/id/42622
