name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
Chris Taylor,LF,R,R,32,"6' 1""",196 lbs,"Virginia Beach, VA",3,lad,los-angeles-dodgers,2023-03-29T20:22:07Z,32900,https://www.espn.com/mlb/player/_/id/32900
Trayce Thompson,LF,R,R,32,"6' 3""",225 lbs,"Los Angeles, CA",25,lad,los-angeles-dodgers,2023-03-29T20:22:07Z,30743,https://www.espn.com/mlb/player/_/id/30743
J.D. Martinez,DH,R,R,35,"6' 3""",230 lbs,"Miami, FL",28,lad,los-angeles-dodgers,2023-03-29T20:22:07Z,31065,https://www.espn.com/mlb/player/_/id/31065
Sandy Alcantara,SP,R,R,27,"6' 5""",200 lbs,"Azua Province, Dominican Republic",22,mia,miami-marlins,2023-03-29T20:22:07Z,35241,https://www.espn.com/mlb/player/_/id/35241
Matt Barnes,RP,R,R,32,"6' 4""",208 lbs,"Danbury, CT",32,mia,miami-marlins,2023-03-29T20:22:07Z,32147,https://www.espn.com/mlb/player/_/id/32147
Huascar Brazoban,RP,R,R,33,"6' 3""",155 lbs,"Villa Mella, Dominican Republic",31,mia,miami-marlins,2023-03-29T20:22:07Z,4916509,https://www.espn.com/mlb/player/_/id/4916509
Edward Cabrera,SP,R,R,24,"6' 5""",217 lbs,"Santiago, Dominican Republic",27,mia,miami-marlins,2023-03-29T20:22:07Z,40944,https://www.espn.com/mlb/player/_/id/40944
JT Chargois,RP,B,R,32,"6' 3""",200 lbs,"Sulphur, LA",84,mia,miami-marlins,2023-03-29T20:22:07Z,34854,https://www.espn.com/mlb/player/_/id/34854
Johnny Cueto,SP,R,R,37,"5' 11""",229 lbs,"San Pedro de Macoris, Dominican Republic",47,mia,miami-marlins,2023-03-29T20:22:07Z,28955,https://www.espn.com/mlb/player/_/id/28955
Nic Enright,RP,R,R,26,"6' 3""",205 lbs,"Richmond, VA",54,mia,miami-marlins,2023-03-29T20:22:07Z,4995355,https://www.espn.com/mlb/player/_/id/4995355
Dylan Floro,RP,L,R,32,"6' 2""",203 lbs,"Merced, CA",36,mia,miami-marlins,2023-03-29T20:22:07Z,33852,https://www.espn.com/mlb/player/_/id/33852
Braxton Garrett,SP,R,L,25,"6' 2""",202 lbs,"Foley, AL",29,mia,miami-marlins,2023-03-29T20:22:07Z,40971,https://www.espn.com/mlb/player/_/id/40971
Jesus Luzardo,SP,L,L,25,"6' 0""",218 lbs,"Lima, FL",44,mia,miami-marlins,2023-03-29T20:22:07Z,39667,https://www.espn.com/mlb/player/_/id/39667
Max Meyer,SP,L,R,24,"6' 0""",196 lbs,"Woodbury, MN",23,mia,miami-marlins,2023-03-29T20:22:07Z,4345164,https://www.espn.com/mlb/player/_/id/4345164
Tommy Nance,RP,R,R,32,"6' 6""",235 lbs,"Long Beach, CA",51,mia,miami-marlins,2023-03-29T20:22:07Z,36385,https://www.espn.com/mlb/player/_/id/36385
Andrew Nardi,RP,L,L,24,"6' 3""",215 lbs,"West Hills, CA",43,mia,miami-marlins,2023-03-29T20:22:07Z,3975840,https://www.espn.com/mlb/player/_/id/3975840
Steven Okert,RP,L,L,31,"6' 2""",202 lbs,"Riverside, CA",48,mia,miami-marlins,2023-03-29T20:22:07Z,33716,https://www.espn.com/mlb/player/_/id/33716
A.J. Puk,RP,L,L,27,"6' 7""",248 lbs,"Minneapolis, MN",35,mia,miami-marlins,2023-03-29T20:22:07Z,36201,https://www.espn.com/mlb/player/_/id/36201
Trevor Rogers,SP,L,L,25,"6' 5""",217 lbs,"Carlsbad, NM",28,mia,miami-marlins,2023-03-29T20:22:07Z,39640,https://www.espn.com/mlb/player/_/id/39640
Tanner Scott,RP,R,L,28,"6' 0""",235 lbs,"Warren, OH",66,mia,miami-marlins,2023-03-29T20:22:07Z,35135,https://www.espn.com/mlb/player/_/id/35135
Nick Fortes,C,R,R,26,"5' 11""",198 lbs,"DeLand, FL",4,mia,miami-marlins,2023-03-29T20:22:07Z,41674,https://www.espn.com/mlb/player/_/id/41674
Jacob Stallings,C,R,R,33,"6' 5""",225 lbs,"Lawrence, KS",58,mia,miami-marlins,2023-03-29T20:22:07Z,34089,https://www.espn.com/mlb/player/_/id/34089
Luis Arraez,2B,L,R,25,"5' 10""",175 lbs,"San Felipe, Venezuela",3,mia,miami-marlins,2023-03-29T20:22:07Z,39572,https://www.espn.com/mlb/player/_/id/39572
Jon Berti,2B,R,R,33,"5' 10""",190 lbs,"Troy, MI",5,mia,miami-marlins,2023-03-29T20:22:07Z,32273,https://www.espn.com/mlb/player/_/id/32273
Garrett Cooper,1B,R,R,32,"6' 5""",235 lbs,"Torrance, CA",26,mia,miami-marlins,2023-03-29T20:22:07Z,33398,https://www.espn.com/mlb/player/_/id/33398
Jean Segura,2B,R,R,33,"5' 10""",220 lbs,"San Juan, Dominican Republic",9,mia,miami-marlins,2023-03-29T20:22:07Z,31037,https://www.espn.com/mlb/player/_/id/31037
Joey Wendle,3B,L,R,32,"6' 1""",195 lbs,"Wilmington, DE",18,mia,miami-marlins,2023-03-29T20:22:07Z,33017,https://www.espn.com/mlb/player/_/id/33017
Jazz Chisholm Jr.,CF,L,R,25,"5' 11""",184 lbs,"Nassau, Bahamas",2,mia,miami-marlins,2023-03-29T20:22:07Z,41433,https://www.espn.com/mlb/player/_/id/41433
Bryan De La Cruz,CF,R,R,26,"6' 2""",175 lbs,"Santo Domingo, Dominican Republic",14,mia,miami-marlins,2023-03-29T20:22:07Z,40787,https://www.espn.com/mlb/player/_/id/40787
Avisail Garcia,RF,R,R,31,"6' 4""",250 lbs,"Anaco, Venezuela",24,mia,miami-marlins,2023-03-29T20:22:07Z,30729,https://www.espn.com/mlb/player/_/id/30729
Jesus Sanchez,CF,L,R,25,"6' 3""",222 lbs,"Higuey, Dominican Republic",7,mia,miami-marlins,2023-03-29T20:22:07Z,39957,https://www.espn.com/mlb/player/_/id/39957
Jorge Soler,LF,R,R,31,"6' 4""",235 lbs,"Havana, Cuba",12,mia,miami-marlins,2023-03-29T20:22:07Z,32558,https://www.espn.com/mlb/player/_/id/32558
Aaron Ashby,SP,R,L,24,"6' 1""",188 lbs,"Kansas City, MO",26,mil,milwaukee-brewers,2023-03-29T20:22:07Z,41325,https://www.espn.com/mlb/player/_/id/41325
Corbin Burnes,SP,R,R,28,"6' 3""",246 lbs,"Bakersfield, CA",39,mil,milwaukee-brewers,2023-03-29T20:22:07Z,39878,https://www.espn.com/mlb/player/_/id/39878
Matt Bush,RP,R,R,37,"5' 10""",193 lbs,"San Diego, CA",21,mil,milwaukee-brewers,2023-03-29T20:22:07Z,30074,https://www.espn.com/mlb/player/_/id/30074
Javy Guerra,RP,L,R,27,"6' 0""",190 lbs,"David, Panama",12,mil,milwaukee-brewers,2023-03-29T20:22:07Z,34675,https://www.espn.com/mlb/player/_/id/34675
Adrian Houser,SP,R,R,30,"6' 3""",242 lbs,"Tahlequah, OK",37,mil,milwaukee-brewers,2023-03-29T20:22:07Z,32157,https://www.espn.com/mlb/player/_/id/32157
Eric Lauer,SP,R,L,27,"6' 3""",209 lbs,"Elyria, OH",52,mil,milwaukee-brewers,2023-03-29T20:22:07Z,39915,https://www.espn.com/mlb/player/_/id/39915
Wade Miley,SP,L,L,36,"6' 1""",220 lbs,"Hammond, LA",20,mil,milwaukee-brewers,2023-03-29T20:22:07Z,31094,https://www.espn.com/mlb/player/_/id/31094
Hoby Milner,RP,L,L,32,"6' 3""",184 lbs,"Dallas, TX",55,mil,milwaukee-brewers,2023-03-29T20:22:07Z,36088,https://www.espn.com/mlb/player/_/id/36088
Joel Payamps,RP,R,R,28,"6' 2""",217 lbs,"Santiago, Dominican Republic",31,mil,milwaukee-brewers,2023-03-29T20:22:07Z,40021,https://www.espn.com/mlb/player/_/id/40021
Freddy Peralta,SP,R,R,26,"6' 0""",196 lbs,"Moca, Dominican Republic",51,mil,milwaukee-brewers,2023-03-29T20:22:07Z,39825,https://www.espn.com/mlb/player/_/id/39825
Peter Strzelecki,RP,R,R,28,"6' 2""",216 lbs,"Queens, NY",32,mil,milwaukee-brewers,2023-03-29T20:22:07Z,4012625,https://www.espn.com/mlb/player/_/id/4012625
Gus Varland,RP,L,R,26,"6' 1""",213 lbs,"Maplewood, MN",74,mil,milwaukee-brewers,2023-03-29T20:22:07Z,41552,https://www.espn.com/mlb/player/_/id/41552
Devin Williams,RP,R,R,28,"6' 2""",192 lbs,"St. Louis, MO",38,mil,milwaukee-brewers,2023-03-29T20:22:07Z,33224,https://www.espn.com/mlb/player/_/id/33224
Bryse Wilson,SP,R,R,25,"6' 2""",267 lbs,"Durham, NC",46,mil,milwaukee-brewers,2023-03-29T20:22:07Z,40922,https://www.espn.com/mlb/player/_/id/40922
Justin Wilson,RP,L,L,35,"6' 2""",205 lbs,"Anaheim, CA",35,mil,milwaukee-brewers,2023-03-29T20:22:07Z,31026,https://www.espn.com/mlb/player/_/id/31026
Brandon Woodruff,SP,L,R,30,"6' 4""",244 lbs,"Tupelo, MS",53,mil,milwaukee-brewers,2023-03-29T20:22:07Z,37515,https://www.espn.com/mlb/player/_/id/37515
Victor Caratini,C,B,R,29,"5' 11""",225 lbs,"Ponce, Puerto Rico",7,mil,milwaukee-brewers,2023-03-29T20:22:07Z,33229,https://www.espn.com/mlb/player/_/id/33229
William Contreras,C,R,R,25,"5' 11""",216 lbs,"Puerto Cabello, Venezuela",24,mil,milwaukee-brewers,2023-03-29T20:22:07Z,39895,https://www.espn.com/mlb/player/_/id/39895
Willy Adames,SS,R,R,27,"6' 1""",214 lbs,"Santiago, Dominican Republic",27,mil,milwaukee-brewers,2023-03-29T20:22:07Z,33675,https://www.espn.com/mlb/player/_/id/33675
Brian Anderson,3B,R,R,29,"6' 2""",215 lbs,"Edmond, OK",9,mil,milwaukee-brewers,2023-03-29T20:22:07Z,33776,https://www.espn.com/mlb/player/_/id/33776
Mike Brosseau,3B,R,R,29,"5' 11""",203 lbs,"Munster, IN",10,mil,milwaukee-brewers,2023-03-29T20:22:07Z,40533,https://www.espn.com/mlb/player/_/id/40533
Owen Miller,1B,R,R,26,"5' 11""",195 lbs,"Mequon, WI",6,mil,milwaukee-brewers,2023-03-29T20:22:07Z,41187,https://www.espn.com/mlb/player/_/id/41187
Rowdy Tellez,1B,L,L,28,"6' 4""",270 lbs,"Sacramento, CA",11,mil,milwaukee-brewers,2023-03-29T20:22:07Z,34287,https://www.espn.com/mlb/player/_/id/34287
Brice Turang,SS,L,R,23,"6' 0""",176 lbs,"Corona, CA",72,mil,milwaukee-brewers,2023-03-29T20:22:07Z,41179,https://www.espn.com/mlb/player/_/id/41179
Luis Urias,3B,R,R,25,"5' 10""",202 lbs,"Sonora, Mexico",2,mil,milwaukee-brewers,2023-03-29T20:22:07Z,35383,https://www.espn.com/mlb/player/_/id/35383
Luke Voit,1B,R,R,32,"6' 2""",258 lbs,"Wildwood, MO",48,mil,milwaukee-brewers,2023-03-29T20:22:07Z,35201,https://www.espn.com/mlb/player/_/id/35201
Garrett Mitchell,CF,L,R,24,"6' 3""",224 lbs,"Orange, CA",5,mil,milwaukee-brewers,2023-03-29T20:22:07Z,4313442,https://www.espn.com/mlb/player/_/id/4313442
Tyrone Taylor,CF,R,R,29,"6' 1""",218 lbs,"Torrance, CA",15,mil,milwaukee-brewers,2023-03-29T20:22:07Z,32783,https://www.espn.com/mlb/player/_/id/32783
Jesse Winker,LF,L,L,29,"6' 2""",230 lbs,"Buffalo, NY",33,mil,milwaukee-brewers,2023-03-29T20:22:07Z,32833,https://www.espn.com/mlb/player/_/id/32833
Christian Yelich,LF,L,R,31,"6' 3""",207 lbs,"Thousand Oaks, CA",22,mil,milwaukee-brewers,2023-03-29T20:22:07Z,31283,https://www.espn.com/mlb/player/_/id/31283
Jorge Alcala,RP,R,R,27,"6' 3""",205 lbs,"Bajos de Haina, Dominican Republic",66,min,minnesota-twins,2023-03-29T20:22:07Z,41031,https://www.espn.com/mlb/player/_/id/41031
Jhoan Duran,RP,R,R,25,"6' 5""",230 lbs,"Esperanza, Dominican Republic",59,min,minnesota-twins,2023-03-29T20:22:07Z,41109,https://www.espn.com/mlb/player/_/id/41109
Sonny Gray,SP,R,R,33,"5' 10""",195 lbs,"Smyrna, TN",54,min,minnesota-twins,2023-03-29T20:22:07Z,32082,https://www.espn.com/mlb/player/_/id/32082
Ronny Henriquez,RP,R,R,22,"5' 10""",155 lbs,"Bonao, Dominican Republic",31,min,minnesota-twins,2023-03-29T20:22:07Z,4905923,https://www.espn.com/mlb/player/_/id/4905923
Griffin Jax,RP,R,R,28,"6' 2""",195 lbs,"Phoenix, AZ",22,min,minnesota-twins,2023-03-29T20:22:07Z,42604,https://www.espn.com/mlb/player/_/id/42604
Jorge Lopez,RP,R,R,30,"6' 3""",200 lbs,"Caguas, Puerto Rico",48,min,minnesota-twins,2023-03-29T20:22:07Z,33833,https://www.espn.com/mlb/player/_/id/33833
Pablo Lopez,SP,L,R,27,"6' 4""",225 lbs,"Cabimas, Venezuela",49,min,minnesota-twins,2023-03-29T20:22:07Z,39671,https://www.espn.com/mlb/player/_/id/39671
Kenta Maeda,SP,R,R,34,"6' 1""",185 lbs,"Osaka, Japan",18,min,minnesota-twins,2023-03-29T20:22:07Z,34892,https://www.espn.com/mlb/player/_/id/34892
Tyler Mahle,SP,R,R,28,"6' 3""",210 lbs,"Newport Beach, CA",51,min,minnesota-twins,2023-03-29T20:22:07Z,34973,https://www.espn.com/mlb/player/_/id/34973
Jovani Moran,RP,L,L,25,"6' 1""",167 lbs,"Mayaguez, Puerto Rico",71,min,minnesota-twins,2023-03-29T20:22:07Z,4722926,https://www.espn.com/mlb/player/_/id/4722926
Emilio Pagan,RP,L,R,31,"6' 2""",208 lbs,"Simpsonville, SC",15,min,minnesota-twins,2023-03-29T20:22:07Z,33403,https://www.espn.com/mlb/player/_/id/33403
Joe Ryan,SP,R,R,26,"6' 2""",205 lbs,"San Francisco, CA",41,min,minnesota-twins,2023-03-29T20:22:07Z,42450,https://www.espn.com/mlb/player/_/id/42450
Cole Sands,SP,R,R,25,"6' 3""",215 lbs,"Tallahassee, FL",77,min,minnesota-twins,2023-03-29T20:22:07Z,3983841,https://www.espn.com/mlb/player/_/id/3983841
Caleb Thielbar,RP,R,L,36,"6' 0""",205 lbs,"Northfield, MN",56,min,minnesota-twins,2023-03-29T20:22:07Z,32440,https://www.espn.com/mlb/player/_/id/32440
Josh Winder,SP,R,R,26,"6' 5""",210 lbs,"Richmond, VA",74,min,minnesota-twins,2023-03-29T20:22:07Z,4298418,https://www.espn.com/mlb/player/_/id/4298418
Ryan Jeffers,C,R,R,25,"6' 4""",235 lbs,"Raleigh, NC",27,min,minnesota-twins,2023-03-29T20:22:07Z,41587,https://www.espn.com/mlb/player/_/id/41587
Christian Vazquez,C,R,R,32,"5' 9""",205 lbs,"Bayamon, Puerto Rico",8,min,minnesota-twins,2023-03-29T20:22:07Z,31389,https://www.espn.com/mlb/player/_/id/31389
Carlos Correa,SS,R,R,28,"6' 4""",220 lbs,"Ponce, Puerto Rico",4,min,minnesota-twins,2023-03-29T20:22:07Z,32653,https://www.espn.com/mlb/player/_/id/32653
Kyle Farmer,SS,R,R,32,"6' 0""",205 lbs,"Atlanta, GA",12,min,minnesota-twins,2023-03-29T20:22:07Z,33287,https://www.espn.com/mlb/player/_/id/33287
Jose Miranda,1B,R,R,24,"6' 2""",210 lbs,"Manati, Puerto Rico",64,min,minnesota-twins,2023-03-29T20:22:07Z,41000,https://www.espn.com/mlb/player/_/id/41000
Jorge Polanco,2B,B,R,29,"5' 11""",208 lbs,"San Pedro de Macoris, Dominican Republic",11,min,minnesota-twins,2023-03-29T20:22:07Z,32525,https://www.espn.com/mlb/player/_/id/32525
Donovan Solano,2B,R,R,35,"5' 8""",210 lbs,"Barranquilla, Colombia",39,min,minnesota-twins,2023-03-29T20:22:07Z,29703,https://www.espn.com/mlb/player/_/id/29703
Byron Buxton,CF,R,R,29,"6' 2""",190 lbs,"Baxley, GA",25,min,minnesota-twins,2023-03-29T20:22:07Z,32655,https://www.espn.com/mlb/player/_/id/32655
Gilberto Celestino,CF,R,L,24,"6' 0""",170 lbs,"Santo Domingo, Dominican Republic",21,min,minnesota-twins,2023-03-29T20:22:07Z,41074,https://www.espn.com/mlb/player/_/id/41074
Joey Gallo,LF,L,R,29,"6' 5""",250 lbs,"Henderson, NV",13,min,minnesota-twins,2023-03-29T20:22:07Z,32818,https://www.espn.com/mlb/player/_/id/32818
Nick Gordon,LF,L,R,27,"6' 0""",160 lbs,"Avon Park, FL",1,min,minnesota-twins,2023-03-29T20:22:07Z,33705,https://www.espn.com/mlb/player/_/id/33705
Max Kepler,RF,L,L,30,"6' 4""",225 lbs,"Berlin, Germany",26,min,minnesota-twins,2023-03-29T20:22:07Z,31870,https://www.espn.com/mlb/player/_/id/31870
Alex Kirilloff,LF,L,L,25,"6' 2""",195 lbs,"Pittsburgh, PA",19,min,minnesota-twins,2023-03-29T20:22:07Z,40636,https://www.espn.com/mlb/player/_/id/40636
Trevor Larnach,LF,L,R,26,"6' 4""",223 lbs,"Walnut Creek, CA",9,min,minnesota-twins,2023-03-29T20:22:07Z,41205,https://www.espn.com/mlb/player/_/id/41205
Michael A. Taylor,CF,R,R,32,"6' 4""",215 lbs,"Fort Lauderdale, FL",2,min,minnesota-twins,2023-03-29T20:22:07Z,32219,https://www.espn.com/mlb/player/_/id/32219
Carlos Carrasco,SP,R,R,36,"6' 4""",224 lbs,"Barquisimeto, Venezuela",59,nym,new-york-mets,2023-03-29T20:22:07Z,28968,https://www.espn.com/mlb/player/_/id/28968
Sam Coonrod,SP,R,R,30,"6' 1""",225 lbs,"St. Louis, MO",45,nym,new-york-mets,2023-03-29T20:22:07Z,34915,https://www.espn.com/mlb/player/_/id/34915
John Curtiss,RP,R,R,29,"6' 5""",220 lbs,"Dallas, TX",46,nym,new-york-mets,2023-03-29T20:22:07Z,38159,https://www.espn.com/mlb/player/_/id/38159
Edwin Diaz,RP,R,R,29,"6' 3""",165 lbs,"Naguabo, Puerto Rico",39,nym,new-york-mets,2023-03-29T20:22:07Z,35394,https://www.espn.com/mlb/player/_/id/35394
Elieser Hernandez,RP,R,R,27,"6' 1""",214 lbs,"Ocumare del Tuy, Venezuela",57,nym,new-york-mets,2023-03-29T20:22:07Z,39836,https://www.espn.com/mlb/player/_/id/39836
Tommy Hunter,RP,R,R,36,"6' 3""",250 lbs,"Indianapolis, IN",29,nym,new-york-mets,2023-03-29T20:22:07Z,29198,https://www.espn.com/mlb/player/_/id/29198
Bryce Montes de Oca,RP,R,R,26,"6' 7""",265 lbs,"Lawrence, KS",63,nym,new-york-mets,2023-03-29T20:22:07Z,3166828,https://www.espn.com/mlb/player/_/id/3166828
Stephen Nogosek,RP,R,R,28,"6' 2""",205 lbs,"Roseville, CA",85,nym,new-york-mets,2023-03-29T20:22:07Z,39707,https://www.espn.com/mlb/player/_/id/39707
Adam Ottavino,RP,B,R,37,"6' 5""",246 lbs,"New York, NY",0,nym,new-york-mets,2023-03-29T20:22:07Z,29705,https://www.espn.com/mlb/player/_/id/29705
David Peterson,SP,L,L,27,"6' 6""",240 lbs,"Denver, CO",23,nym,new-york-mets,2023-03-29T20:22:07Z,40921,https://www.espn.com/mlb/player/_/id/40921
Jose Quintana,SP,R,L,34,"6' 1""",220 lbs,"Arjona, Colombia",62,nym,new-york-mets,2023-03-29T20:22:07Z,32106,https://www.espn.com/mlb/player/_/id/32106
Brooks Raley,RP,L,L,34,"6' 3""",200 lbs,"San Antonio, TX",25,nym,new-york-mets,2023-03-29T20:22:07Z,32005,https://www.espn.com/mlb/player/_/id/32005
Stephen Ridings,SP,R,R,27,"6' 8""",220 lbs,"Huntington, NY",66,nym,new-york-mets,2023-03-29T20:22:07Z,42226,https://www.espn.com/mlb/player/_/id/42226
David Robertson,RP,R,R,37,"5' 11""",195 lbs,"Birmingham, AL",30,nym,new-york-mets,2023-03-29T20:22:07Z,29172,https://www.espn.com/mlb/player/_/id/29172
Dennis Santana,RP,R,R,26,"6' 2""",190 lbs,"San Pedro de Macoris, Dominican Republic",65,nym,new-york-mets,2023-03-29T20:22:07Z,39801,https://www.espn.com/mlb/player/_/id/39801
Max Scherzer,SP,R,R,38,"6' 3""",208 lbs,"St. Louis, MO",21,nym,new-york-mets,2023-03-29T20:22:07Z,28976,https://www.espn.com/mlb/player/_/id/28976
Kodai Senga,SP,L,R,30,"6' 1""",202 lbs,"Aichi, Japan",34,nym,new-york-mets,2023-03-29T20:22:07Z,4142421,https://www.espn.com/mlb/player/_/id/4142421
Drew Smith,RP,R,R,29,"6' 2""",190 lbs,"Fort Worth, TX",40,nym,new-york-mets,2023-03-29T20:22:07Z,39685,https://www.espn.com/mlb/player/_/id/39685
Justin Verlander,SP,R,R,40,"6' 5""",235 lbs,"Manakin Sabot, VA",35,nym,new-york-mets,2023-03-29T20:22:07Z,6341,https://www.espn.com/mlb/player/_/id/6341
Omar Narvaez,C,L,R,31,"5' 11""",220 lbs,"Maracay, Venezuela",2,nym,new-york-mets,2023-03-29T20:22:07Z,34254,https://www.espn.com/mlb/player/_/id/34254
Tomas Nido,C,R,R,28,"6' 0""",211 lbs,"Guaynabo, FL",3,nym,new-york-mets,2023-03-29T20:22:07Z,36068,https://www.espn.com/mlb/player/_/id/36068
Pete Alonso,1B,R,R,28,"6' 3""",245 lbs,"Tampa, FL",20,nym,new-york-mets,2023-03-29T20:22:07Z,37498,https://www.espn.com/mlb/player/_/id/37498
Eduardo Escobar,3B,B,R,34,"5' 10""",193 lbs,"Villa de Cura, Venezuela",10,nym,new-york-mets,2023-03-29T20:22:07Z,30272,https://www.espn.com/mlb/player/_/id/30272
Luis Guillorme,2B,L,R,28,"5' 10""",190 lbs,"Caracas, FL",13,nym,new-york-mets,2023-03-29T20:22:07Z,35149,https://www.espn.com/mlb/player/_/id/35149
Francisco Lindor,SS,B,R,29,"5' 11""",190 lbs,"Caguas, Puerto Rico",12,nym,new-york-mets,2023-03-29T20:22:07Z,32129,https://www.espn.com/mlb/player/_/id/32129
Ronny Mauricio,SS,B,R,21,"6' 3""",166 lbs,"San Pedro de Macoris, Dominican Republic",60,nym,new-york-mets,2023-03-29T20:22:07Z,40978,https://www.espn.com/mlb/player/_/id/40978
Jeff McNeil,2B,L,R,30,"6' 1""",195 lbs,"Santa Barbara, CA",1,nym,new-york-mets,2023-03-29T20:22:07Z,33900,https://www.espn.com/mlb/player/_/id/33900
Mark Canha,LF,R,R,34,"6' 2""",209 lbs,"San Jose, CA",19,nym,new-york-mets,2023-03-29T20:22:07Z,31670,https://www.espn.com/mlb/player/_/id/31670
Starling Marte,RF,R,R,34,"6' 1""",195 lbs,"Santo Domingo, Dominican Republic",6,nym,new-york-mets,2023-03-29T20:22:07Z,30830,https://www.espn.com/mlb/player/_/id/30830
Brandon Nimmo,CF,L,R,30,"6' 3""",206 lbs,"Cheyenne, WY",9,nym,new-york-mets,2023-03-29T20:22:07Z,32159,https://www.espn.com/mlb/player/_/id/32159
Tommy Pham,LF,R,R,35,"6' 1""",223 lbs,"Las Vegas, NV",28,nym,new-york-mets,2023-03-29T20:22:07Z,31208,https://www.espn.com/mlb/player/_/id/31208
Daniel Vogelbach,DH,L,R,30,"6' 0""",270 lbs,"Orlando, FL",32,nym,new-york-mets,2023-03-29T20:22:07Z,32851,https://www.espn.com/mlb/player/_/id/32851
Albert Abreu,RP,R,R,27,"6' 2""",190 lbs,"Guayubin, Dominican Republic",84,nyy,new-york-yankees,2023-03-29T20:22:07Z,36041,https://www.espn.com/mlb/player/_/id/36041
Gerrit Cole,SP,R,R,32,"6' 4""",220 lbs,"Newport Beach, CA",45,nyy,new-york-yankees,2023-03-29T20:22:07Z,32081,https://www.espn.com/mlb/player/_/id/32081
Jimmy Cordero,RP,R,R,31,"6' 4""",240 lbs,"San Cristobal, Dominican Republic",70,nyy,new-york-yankees,2023-03-29T20:22:07Z,34850,https://www.espn.com/mlb/player/_/id/34850
Nestor Cortes,SP,R,L,28,"5' 11""",210 lbs,"San Jose de las Lajas, FL",65,nyy,new-york-yankees,2023-03-29T20:22:07Z,36480,https://www.espn.com/mlb/player/_/id/36480
Scott Effross,RP,R,R,29,"6' 2""",202 lbs,"Twinsburg, OH",59,nyy,new-york-yankees,2023-03-29T20:22:07Z,40622,https://www.espn.com/mlb/player/_/id/40622
Domingo German,SP,R,R,30,"6' 2""",181 lbs,"San Pedro de Macoris, Dominican Republic",0,nyy,new-york-yankees,2023-03-29T20:22:07Z,33660,https://www.espn.com/mlb/player/_/id/33660
Luis Gil,SP,R,R,24,"6' 2""",185 lbs,"Azua Province, Dominican Republic",81,nyy,new-york-yankees,2023-03-29T20:22:07Z,40626,https://www.espn.com/mlb/player/_/id/40626
Clay Holmes,RP,R,R,30,"6' 5""",245 lbs,"Dothan, AL",35,nyy,new-york-yankees,2023-03-29T20:22:07Z,32827,https://www.espn.com/mlb/player/_/id/32827
Tommy Kahnle,RP,R,R,33,"6' 1""",230 lbs,"Latham, NY",41,nyy,new-york-yankees,2023-03-29T20:22:07Z,31867,https://www.espn.com/mlb/player/_/id/31867
Michael King,RP,R,R,27,"6' 3""",210 lbs,"Rochester, NY",34,nyy,new-york-yankees,2023-03-29T20:22:07Z,40429,https://www.espn.com/mlb/player/_/id/40429
Jonathan Loaisiga,RP,R,R,28,"5' 11""",165 lbs,"Managua, Nicaragua",43,nyy,new-york-yankees,2023-03-29T20:22:07Z,39807,https://www.espn.com/mlb/player/_/id/39807
Ron Marinaccio,RP,R,R,27,"6' 2""",205 lbs,"Toms River, NJ",97,nyy,new-york-yankees,2023-03-29T20:22:07Z,4228723,https://www.espn.com/mlb/player/_/id/4228723
Frankie Montas,SP,R,R,30,"6' 2""",255 lbs,"Sainagua, Dominican Republic",47,nyy,new-york-yankees,2023-03-29T20:22:07Z,33249,https://www.espn.com/mlb/player/_/id/33249
Wandy Peralta,RP,L,L,31,"6' 0""",227 lbs,"San Francisco de Macoris, Dominican Republic",58,nyy,new-york-yankees,2023-03-29T20:22:07Z,36036,https://www.espn.com/mlb/player/_/id/36036
Carlos Rodon,SP,L,L,30,"6' 3""",245 lbs,"Miami, FL",55,nyy,new-york-yankees,2023-03-29T20:22:07Z,33696,https://www.espn.com/mlb/player/_/id/33696
Clarke Schmidt,SP,R,R,27,"6' 1""",200 lbs,"Acworth, GA",86,nyy,new-york-yankees,2023-03-29T20:22:07Z,41085,https://www.espn.com/mlb/player/_/id/41085
Luis Severino,SP,R,R,29,"6' 2""",218 lbs,"Sabana de la Mar, Dominican Republic",40,nyy,new-york-yankees,2023-03-29T20:22:07Z,33263,https://www.espn.com/mlb/player/_/id/33263
Lou Trivino,RP,R,R,31,"6' 5""",235 lbs,"Green Lane, PA",56,nyy,new-york-yankees,2023-03-29T20:22:07Z,35844,https://www.espn.com/mlb/player/_/id/35844
Kyle Higashioka,C,R,R,32,"6' 1""",202 lbs,"Huntington Beach, CA",66,nyy,new-york-yankees,2023-03-29T20:22:07Z,30545,https://www.espn.com/mlb/player/_/id/30545
Ben Rortvedt,C,L,R,25,"5' 9""",205 lbs,"Madison, WI",38,nyy,new-york-yankees,2023-03-29T20:22:07Z,40869,https://www.espn.com/mlb/player/_/id/40869
Jose Trevino,C,R,R,30,"5' 10""",215 lbs,"Corpus Christi, TX",39,nyy,new-york-yankees,2023-03-29T20:22:07Z,35268,https://www.espn.com/mlb/player/_/id/35268
Josh Donaldson,3B,R,R,37,"6' 1""",210 lbs,"Pensacola, FL",28,nyy,new-york-yankees,2023-03-29T20:22:07Z,29563,https://www.espn.com/mlb/player/_/id/29563
