
name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
Tyler Heineman,C,B,R,31,"5' 11""",195 lbs,"Pacific Palisades, CA",54,pit,pittsburgh-pirates,2022-07-20T20:20:39Z,33142,https://www.espn.com/mlb/player/_/id/33142
Diego Castillo,SS,R,R,24,"6' 0""",170 lbs,"Barquisimeto, Venezuela",64,pit,pittsburgh-pirates,2022-07-20T20:20:39Z,40494,https://www.espn.com/mlb/player/_/id/40494
Michael Chavis,1B,R,R,26,"5' 10""",210 lbs,"Marietta, GA",2,pit,pittsburgh-pirates,2022-07-20T20:20:39Z,33823,https://www.espn.com/mlb/player/_/id/33823
Oneil Cruz,SS,L,R,23,"6' 7""",215 lbs,"Nizao, Dominican Republic",15,pit,pittsburgh-pirates,2022-07-20T20:20:39Z,39712,https://www.espn.com/mlb/player/_/id/39712
Ke'Bryan Hayes,3B,R,R,25,"6' 2""",205 lbs,"Tomball, TX",13,pit,pittsburgh-pirates,2022-07-20T20:20:39Z,35020,https://www.espn.com/mlb/player/_/id/35020
Kevin Newman,SS,R,R,28,"6' 0""",185 lbs,"Poway, CA",27,pit,pittsburgh-pirates,2022-07-20T20:20:39Z,35022,https://www.espn.com/mlb/player/_/id/35022
Yoshi Tsutsugo,1B,L,R,30,"6' 1""",225 lbs,"Wakayama, Japan",25,pit,pittsburgh-pirates,2022-07-20T20:20:39Z,42381,https://www.espn.com/mlb/player/_/id/42381
Josh VanMeter,2B,L,R,27,"5' 11""",190 lbs,"Ossian, IN",26,pit,pittsburgh-pirates,2022-07-20T20:20:39Z,33336,https://www.espn.com/mlb/player/_/id/33336
Ben Gamel,LF,L,L,30,"5' 11""",185 lbs,"Neptune Beach, FL",18,pit,pittsburgh-pirates,2022-07-20T20:20:39Z,31824,https://www.espn.com/mlb/player/_/id/31824
Jake Marisnick,CF,R,R,31,"6' 4""",220 lbs,"Riverside, CA",41,pit,pittsburgh-pirates,2022-07-20T20:20:39Z,31195,https://www.espn.com/mlb/player/_/id/31195
Cal Mitchell,RF,L,L,23,"6' 0""",209 lbs,"San Diego, CA",31,pit,pittsburgh-pirates,2022-07-20T20:20:39Z,41068,https://www.espn.com/mlb/player/_/id/41068
Daniel Vogelbach,DH,L,R,29,"6' 0""",250 lbs,"Orlando, FL",19,pit,pittsburgh-pirates,2022-07-20T20:20:39Z,32851,https://www.espn.com/mlb/player/_/id/32851
Mike Clevinger,SP,R,R,31,"6' 4""",215 lbs,"Jacksonville, FL",52,sd,san-diego-padres,2022-07-20T20:20:39Z,32769,https://www.espn.com/mlb/player/_/id/32769
Nabil Crismatt,RP,R,R,27,"6' 1""",215 lbs,"Barranquilla, Colombia",74,sd,san-diego-padres,2022-07-20T20:20:39Z,41421,https://www.espn.com/mlb/player/_/id/41421
Yu Darvish,SP,R,R,35,"6' 5""",220 lbs,"Osaka, Japan",11,sd,san-diego-padres,2022-07-20T20:20:39Z,32055,https://www.espn.com/mlb/player/_/id/32055
Luis Garcia,RP,R,R,35,"6' 2""",240 lbs,"Santo Domingo, Dominican Republic",66,sd,san-diego-padres,2022-07-20T20:20:39Z,33089,https://www.espn.com/mlb/player/_/id/33089
MacKenzie Gore,SP,L,L,23,"6' 2""",197 lbs,"Wilmington, NC",1,sd,san-diego-padres,2022-07-20T20:20:39Z,39636,https://www.espn.com/mlb/player/_/id/39636
Tim Hill,RP,R,L,32,"6' 4""",200 lbs,"Sylmar, CA",25,sd,san-diego-padres,2022-07-20T20:20:39Z,37005,https://www.espn.com/mlb/player/_/id/37005
Sean Manaea,SP,R,L,30,"6' 5""",245 lbs,"Valparaiso, IN",55,sd,san-diego-padres,2022-07-20T20:20:39Z,33244,https://www.espn.com/mlb/player/_/id/33244
Nick Martinez,SP,L,R,31,"6' 1""",175 lbs,"Hialeah, FL",22,sd,san-diego-padres,2022-07-20T20:20:39Z,33372,https://www.espn.com/mlb/player/_/id/33372
Adrian Morejon,RP,L,L,23,"5' 11""",224 lbs,"Havana, Cuba",50,sd,san-diego-padres,2022-07-20T20:20:39Z,40917,https://www.espn.com/mlb/player/_/id/40917
Joe Musgrove,SP,R,R,29,"6' 5""",230 lbs,"El Cajon, CA",44,sd,san-diego-padres,2022-07-20T20:20:39Z,34848,https://www.espn.com/mlb/player/_/id/34848
Taylor Rogers,RP,L,L,31,"6' 3""",190 lbs,"Littleton, CO",17,sd,san-diego-padres,2022-07-20T20:20:39Z,33671,https://www.espn.com/mlb/player/_/id/33671
Blake Snell,SP,L,L,29,"6' 4""",225 lbs,"Seattle, WA",4,sd,san-diego-padres,2022-07-20T20:20:39Z,33748,https://www.espn.com/mlb/player/_/id/33748
Steven Wilson,RP,R,R,27,"6' 3""",221 lbs,"Littleton, CO",48,sd,san-diego-padres,2022-07-20T20:20:39Z,41828,https://www.espn.com/mlb/player/_/id/41828
Jorge Alfaro,C,R,R,29,"6' 3""",230 lbs,"Sincelejo, Colombia",38,sd,san-diego-padres,2022-07-20T20:20:39Z,31737,https://www.espn.com/mlb/player/_/id/31737
Austin Nola,C,R,R,32,"6' 0""",197 lbs,"Baton Rouge, LA",26,sd,san-diego-padres,2022-07-20T20:20:39Z,32961,https://www.espn.com/mlb/player/_/id/32961
C.J. Abrams,SS,L,R,21,"6' 2""",185 lbs,"Alpharetta, GA",77,sd,san-diego-padres,2022-07-20T20:20:39Z,42402,https://www.espn.com/mlb/player/_/id/42402
Matthew Batten,2B,R,R,27,"5' 11""",180 lbs,"Shelton, CT",37,sd,san-diego-padres,2022-07-20T20:20:39Z,40880,https://www.espn.com/mlb/player/_/id/40880
Jake Cronenworth,2B,L,R,28,"6' 0""",187 lbs,"Saint Clair, MI",9,sd,san-diego-padres,2022-07-20T20:20:39Z,36364,https://www.espn.com/mlb/player/_/id/36364
Eric Hosmer,1B,L,L,32,"6' 4""",226 lbs,"South Miami, FL",30,sd,san-diego-padres,2022-07-20T20:20:39Z,30993,https://www.espn.com/mlb/player/_/id/30993
Ha-Seong Kim,SS,R,R,26,"5' 9""",168 lbs,"Seoul, South Korea",7,sd,san-diego-padres,2022-07-20T20:20:39Z,4089862,https://www.espn.com/mlb/player/_/id/4089862
Manny Machado,3B,R,R,30,"6' 3""",218 lbs,"Miami, FL",13,sd,san-diego-padres,2022-07-20T20:20:39Z,31097,https://www.espn.com/mlb/player/_/id/31097
Esteury Ruiz,2B,R,R,23,"6' 0""",150 lbs,"Azua Province, Dominican Republic",43,sd,san-diego-padres,2022-07-20T20:20:39Z,39680,https://www.espn.com/mlb/player/_/id/39680
Trent Grisham,CF,L,L,25,"5' 11""",224 lbs,"Fort Worth, TX",2,sd,san-diego-padres,2022-07-20T20:20:39Z,34995,https://www.espn.com/mlb/player/_/id/34995
Nomar Mazara,RF,L,L,27,"6' 4""",215 lbs,"Santo Domingo, Dominican Republic",16,sd,san-diego-padres,2022-07-20T20:20:39Z,32820,https://www.espn.com/mlb/player/_/id/32820
Jurickson Profar,LF,B,R,29,"6' 0""",184 lbs,"Willemstad, Curacao",10,sd,san-diego-padres,2022-07-20T20:20:39Z,31117,https://www.espn.com/mlb/player/_/id/31117
Luke Voit,DH,R,R,31,"6' 3""",255 lbs,"Wildwood, MO",45,sd,san-diego-padres,2022-07-20T20:20:39Z,35201,https://www.espn.com/mlb/player/_/id/35201
John Brebbia,RP,L,R,32,"6' 1""",185 lbs,"Sharon, MA",59,sf,san-francisco-giants,2022-07-20T20:20:39Z,39085,https://www.espn.com/mlb/player/_/id/39085
Alex Cobb,SP,R,R,34,"6' 3""",205 lbs,"Boston, MA",38,sf,san-francisco-giants,2022-07-20T20:20:39Z,31086,https://www.espn.com/mlb/player/_/id/31086
Camilo Doval,RP,R,R,25,"6' 2""",185 lbs,"Yamasa, Dominican Republic",75,sf,san-francisco-giants,2022-07-20T20:20:39Z,41337,https://www.espn.com/mlb/player/_/id/41337
Jarlin Garcia,RP,L,L,29,"6' 3""",215 lbs,"Santo Domingo, Dominican Republic",66,sf,san-francisco-giants,2022-07-20T20:20:39Z,33843,https://www.espn.com/mlb/player/_/id/33843
Jakob Junis,SP,R,R,29,"6' 2""",225 lbs,"Sterling, IL",34,sf,san-francisco-giants,2022-07-20T20:20:39Z,36056,https://www.espn.com/mlb/player/_/id/36056
Dominic Leone,RP,R,R,30,"5' 10""",215 lbs,"Norwich, CT",52,sf,san-francisco-giants,2022-07-20T20:20:39Z,33155,https://www.espn.com/mlb/player/_/id/33155
Sam Long,RP,L,L,27,"6' 1""",185 lbs,"Fair Oaks, CA",73,sf,san-francisco-giants,2022-07-20T20:20:39Z,42262,https://www.espn.com/mlb/player/_/id/42262
Yunior Marte,RP,R,R,27,"6' 2""",180 lbs,"Santo Domingo, Dominican Republic",74,sf,san-francisco-giants,2022-07-20T20:20:39Z,40419,https://www.espn.com/mlb/player/_/id/40419
Carlos Rodon,SP,L,L,29,"6' 3""",250 lbs,"Miami, FL",16,sf,san-francisco-giants,2022-07-20T20:20:39Z,33696,https://www.espn.com/mlb/player/_/id/33696
Tyler Rogers,RP,R,R,31,"6' 5""",187 lbs,"Littleton, CO",71,sf,san-francisco-giants,2022-07-20T20:20:39Z,34026,https://www.espn.com/mlb/player/_/id/34026
Logan Webb,SP,R,R,25,"6' 2""",220 lbs,"Rocklin, CA",62,sf,san-francisco-giants,2022-07-20T20:20:39Z,41216,https://www.espn.com/mlb/player/_/id/41216
Alex Wood,SP,R,L,31,"6' 4""",215 lbs,"Charlotte, NC",57,sf,san-francisco-giants,2022-07-20T20:20:39Z,32620,https://www.espn.com/mlb/player/_/id/32620
Joey Bart,C,R,R,25,"6' 3""",235 lbs,"Buford, GA",21,sf,san-francisco-giants,2022-07-20T20:20:39Z,41168,https://www.espn.com/mlb/player/_/id/41168
Austin Wynns,C,R,R,31,"6' 2""",205 lbs,"San Diego, CA",14,sf,san-francisco-giants,2022-07-20T20:20:39Z,35314,https://www.espn.com/mlb/player/_/id/35314
Brandon Belt,1B,L,L,34,"6' 4""",235 lbs,"Nacogdoches, TX",9,sf,san-francisco-giants,2022-07-20T20:20:39Z,30901,https://www.espn.com/mlb/player/_/id/30901
Thairo Estrada,2B,R,R,26,"5' 10""",185 lbs,"Bejuma, Venezuela",39,sf,san-francisco-giants,2022-07-20T20:20:39Z,36485,https://www.espn.com/mlb/player/_/id/36485
Wilmer Flores,3B,R,R,30,"6' 3""",205 lbs,"Valencia, Venezuela",41,sf,san-francisco-giants,2022-07-20T20:20:39Z,30627,https://www.espn.com/mlb/player/_/id/30627
Evan Longoria,3B,R,R,36,"6' 1""",215 lbs,"Downey, CA",10,sf,san-francisco-giants,2022-07-20T20:20:39Z,28639,https://www.espn.com/mlb/player/_/id/28639
Darin Ruf,1B,R,R,35,"6' 3""",250 lbs,"Omaha, NE",33,sf,san-francisco-giants,2022-07-20T20:20:39Z,31470,https://www.espn.com/mlb/player/_/id/31470
David Villar,SS,R,R,25,"6' 0""",205 lbs,"Atlanta, GA",70,sf,san-francisco-giants,2022-07-20T20:20:39Z,43031,https://www.espn.com/mlb/player/_/id/43031
Luis Gonzalez,RF,L,L,26,"6' 1""",195 lbs,"Hermosillo, AZ",51,sf,san-francisco-giants,2022-07-20T20:20:39Z,40498,https://www.espn.com/mlb/player/_/id/40498
Joc Pederson,LF,L,L,30,"6' 1""",220 lbs,"Palo Alto, CA",23,sf,san-francisco-giants,2022-07-20T20:20:39Z,31392,https://www.espn.com/mlb/player/_/id/31392
Austin Slater,CF,R,R,29,"6' 2""",197 lbs,"Jacksonville, FL",13,sf,san-francisco-giants,2022-07-20T20:20:39Z,35265,https://www.espn.com/mlb/player/_/id/35265
LaMonte Wade Jr.,RF,L,L,28,"6' 1""",205 lbs,"Baltimore, MD",31,sf,san-francisco-giants,2022-07-20T20:20:39Z,37798,https://www.espn.com/mlb/player/_/id/37798
Mike Yastrzemski,CF,L,L,31,"5' 11""",180 lbs,"Andover, MA",5,sf,san-francisco-giants,2022-07-20T20:20:39Z,33341,https://www.espn.com/mlb/player/_/id/33341
Yermin Mercedes,DH,R,R,29,"5' 11""",245 lbs,"La Romana, Dominican Republic",6,sf,san-francisco-giants,2022-07-20T20:20:39Z,36148,https://www.espn.com/mlb/player/_/id/36148
Ryan Borucki,RP,L,L,28,"6' 4""",215 lbs,"Mundelein, IL",30,sea,seattle-mariners,2022-07-20T20:20:39Z,36192,https://www.espn.com/mlb/player/_/id/36192
Matt Brash,SP,R,R,24,"6' 1""",170 lbs,"Kingston, ON",47,sea,seattle-mariners,2022-07-20T20:20:39Z,4894467,https://www.espn.com/mlb/player/_/id/4894467
Diego Castillo,RP,R,R,28,"6' 3""",250 lbs,"Cabrera, Dominican Republic",63,sea,seattle-mariners,2022-07-20T20:20:39Z,39103,https://www.espn.com/mlb/player/_/id/39103
Matthew Festa,RP,R,R,29,"6' 2""",195 lbs,"Staten Island, NY",67,sea,seattle-mariners,2022-07-20T20:20:39Z,39871,https://www.espn.com/mlb/player/_/id/39871
Chris Flexen,SP,R,R,28,"6' 3""",250 lbs,"Newark, CA",77,sea,seattle-mariners,2022-07-20T20:20:39Z,36067,https://www.espn.com/mlb/player/_/id/36067
Logan Gilbert,SP,R,R,25,"6' 6""",225 lbs,"Apopka, FL",36,sea,seattle-mariners,2022-07-20T20:20:39Z,41221,https://www.espn.com/mlb/player/_/id/41221
Marco Gonzales,SP,L,L,30,"6' 1""",197 lbs,"Fort Collins, CO",7,sea,seattle-mariners,2022-07-20T20:20:39Z,33158,https://www.espn.com/mlb/player/_/id/33158
Tommy Milone,RP,L,L,35,"6' 0""",215 lbs,"Saugus, CA",53,sea,seattle-mariners,2022-07-20T20:20:39Z,31706,https://www.espn.com/mlb/player/_/id/31706
Andres Munoz,RP,R,R,23,"6' 2""",165 lbs,"Los Mochis, Mexico",75,sea,seattle-mariners,2022-07-20T20:20:39Z,40939,https://www.espn.com/mlb/player/_/id/40939
Penn Murfee,RP,R,R,28,"6' 2""",200 lbs,"Nashville, TN",56,sea,seattle-mariners,2022-07-20T20:20:39Z,42631,https://www.espn.com/mlb/player/_/id/42631
Robbie Ray,SP,L,L,30,"6' 2""",195 lbs,"Brentwood, TN",38,sea,seattle-mariners,2022-07-20T20:20:39Z,32175,https://www.espn.com/mlb/player/_/id/32175
Paul Sewald,RP,R,R,32,"6' 3""",207 lbs,"Las Vegas, NV",37,sea,seattle-mariners,2022-07-20T20:20:39Z,35009,https://www.espn.com/mlb/player/_/id/35009
Erik Swanson,RP,R,R,28,"6' 3""",235 lbs,"Fargo, ND",50,sea,seattle-mariners,2022-07-20T20:20:39Z,36013,https://www.espn.com/mlb/player/_/id/36013
Cal Raleigh,C,B,R,25,"6' 3""",225 lbs,"Cullowhee, NC",29,sea,seattle-mariners,2022-07-20T20:20:39Z,41292,https://www.espn.com/mlb/player/_/id/41292
Luis Torrens,C,R,R,26,"6' 0""",208 lbs,"Valencia, Venezuela",22,sea,seattle-mariners,2022-07-20T20:20:39Z,33805,https://www.espn.com/mlb/player/_/id/33805
J.P. Crawford,SS,L,R,27,"6' 2""",199 lbs,"Long Beach, CA",3,sea,seattle-mariners,2022-07-20T20:20:39Z,33210,https://www.espn.com/mlb/player/_/id/33210
Ty France,1B,R,R,28,"5' 11""",217 lbs,"West Covina, CA",23,sea,seattle-mariners,2022-07-20T20:20:39Z,35591,https://www.espn.com/mlb/player/_/id/35591
Adam Frazier,2B,L,R,30,"5' 10""",185 lbs,"Athens, GA",26,sea,seattle-mariners,2022-07-20T20:20:39Z,33546,https://www.espn.com/mlb/player/_/id/33546
Carlos Santana,1B,B,R,36,"5' 11""",210 lbs,"Santo Domingo, Dominican Republic",41,sea,seattle-mariners,2022-07-20T20:20:39Z,30280,https://www.espn.com/mlb/player/_/id/30280
Eugenio Suarez,3B,R,R,31,"5' 11""",213 lbs,"Puerto Ordaz, Venezuela",28,sea,seattle-mariners,2022-07-20T20:20:39Z,32367,https://www.espn.com/mlb/player/_/id/32367
Abraham Toro,2B,B,R,25,"6' 0""",206 lbs,"Longueuil, PQ",13,sea,seattle-mariners,2022-07-20T20:20:39Z,40754,https://www.espn.com/mlb/player/_/id/40754
Sam Haggerty,RF,B,R,28,"5' 11""",175 lbs,"Phoenix, AZ",0,sea,seattle-mariners,2022-07-20T20:20:39Z,38347,https://www.espn.com/mlb/player/_/id/38347
Dylan Moore,RF,R,R,29,"6' 0""",185 lbs,"Newport Beach, CA",25,sea,seattle-mariners,2022-07-20T20:20:39Z,40593,https://www.espn.com/mlb/player/_/id/40593
Julio Rodriguez,CF,R,R,21,"6' 3""",180 lbs,"Loma de Cabrera, Dominican Republic",44,sea,seattle-mariners,2022-07-20T20:20:39Z,41044,https://www.espn.com/mlb/player/_/id/41044
Jesse Winker,LF,L,L,28,"6' 3""",215 lbs,"Buffalo, NY",27,sea,seattle-mariners,2022-07-20T20:20:39Z,32833,https://www.espn.com/mlb/player/_/id/32833
Justin Upton,DH,R,R,34,"6' 1""",215 lbs,"Norfolk, VA",8,sea,seattle-mariners,2022-07-20T20:20:39Z,28841,https://www.espn.com/mlb/player/_/id/28841
Genesis Cabrera,RP,L,L,25,"6' 2""",180 lbs,"Santo Domingo, Dominican Republic",92,stl,st-louis-cardinals,2022-07-20T20:20:39Z,41061,https://www.espn.com/mlb/player/_/id/41061
Junior Fernandez,RP,R,R,25,"6' 1""",180 lbs,"Santo Domingo, Dominican Republic",44,stl,st-louis-cardinals,2022-07-20T20:20:39Z,35017,https://www.espn.com/mlb/player/_/id/35017
Giovanny Gallegos,RP,R,R,30,"6' 2""",215 lbs,"Obregon, Mexico",65,stl,st-louis-cardinals,2022-07-20T20:20:39Z,36050,https://www.espn.com/mlb/player/_/id/36050
Ryan Helsley,RP,R,R,28,"6' 1""",195 lbs,"Tahlequah, OK",56,stl,st-louis-cardinals,2022-07-20T20:20:39Z,39909,https://www.espn.com/mlb/player/_/id/39909
Jordan Hicks,RP,R,R,25,"6' 2""",220 lbs,"Houston, TX",12,stl,st-louis-cardinals,2022-07-20T20:20:39Z,37909,https://www.espn.com/mlb/player/_/id/37909
Steven Matz,SP,R,L,31,"6' 2""",200 lbs,"Stony Brook, NY",32,stl,st-louis-cardinals,2022-07-20T20:20:39Z,33106,https://www.espn.com/mlb/player/_/id/33106
T.J. McFarland,RP,L,L,33,"6' 3""",200 lbs,"Palos Hills, IL",62,stl,st-louis-cardinals,2022-07-20T20:20:39Z,32680,https://www.espn.com/mlb/player/_/id/32680
Miles Mikolas,SP,R,R,33,"6' 4""",230 lbs,"Jupiter, FL",39,stl,st-louis-cardinals,2022-07-20T20:20:39Z,32116,https://www.espn.com/mlb/player/_/id/32116
Packy Naughton,RP,R,L,26,"6' 2""",195 lbs,"Boston, MA",70,stl,st-louis-cardinals,2022-07-20T20:20:39Z,4690629,https://www.espn.com/mlb/player/_/id/4690629
Johan Oviedo,RP,R,R,24,"6' 6""",210 lbs,"Havana, Cuba",59,stl,st-louis-cardinals,2022-07-20T20:20:39Z,41405,https://www.espn.com/mlb/player/_/id/41405
Andre Pallante,SP,R,R,23,"6' 0""",203 lbs,"Mission Viejo, CA",53,stl,st-louis-cardinals,2022-07-20T20:20:39Z,4109034,https://www.espn.com/mlb/player/_/id/4109034
Zack Thompson,RP,L,L,24,"6' 2""",225 lbs,"Selma, IN",57,stl,st-louis-cardinals,2022-07-20T20:20:39Z,42485,https://www.espn.com/mlb/player/_/id/42485
Adam Wainwright,SP,R,R,40,"6' 7""",230 lbs,"Brunswick, GA",50,stl,st-louis-cardinals,2022-07-20T20:20:39Z,5403,https://www.espn.com/mlb/player/_/id/5403
Andrew Knizner,C,R,R,27,"6' 1""",225 lbs,"Glen Allen, VA",7,stl,st-louis-cardinals,2022-07-20T20:20:39Z,36170,https://www.espn.com/mlb/player/_/id/36170
Austin Romine,C,R,R,33,"6' 1""",220 lbs,"Lake Forest, CA",35,stl,st-louis-cardinals,2022-07-20T20:20:39Z,29470,https://www.espn.com/mlb/player/_/id/29470
Nolan Arenado,3B,R,R,31,"6' 2""",215 lbs,"Newport Beach, CA",28,stl,st-louis-cardinals,2022-07-20T20:20:39Z,31261,https://www.espn.com/mlb/player/_/id/31261
Tommy Edman,2B,B,R,27,"5' 10""",180 lbs,"San Diego, CA",19,stl,st-louis-cardinals,2022-07-20T20:20:39Z,39907,https://www.espn.com/mlb/player/_/id/39907
Paul Goldschmidt,1B,R,R,34,"6' 3""",220 lbs,"Wilmington, DE",46,stl,st-louis-cardinals,2022-07-20T20:20:39Z,31027,https://www.espn.com/mlb/player/_/id/31027
Nolan Gorman,2B,L,R,22,"6' 1""",210 lbs,"Phoenix, AZ",16,stl,st-louis-cardinals,2022-07-20T20:20:39Z,41174,https://www.espn.com/mlb/player/_/id/41174
Edmundo Sosa,SS,R,R,26,"6' 0""",210 lbs,"Panama City, Panama",63,stl,st-louis-cardinals,2022-07-20T20:20:39Z,33809,https://www.espn.com/mlb/player/_/id/33809
Dylan Carlson,RF,B,L,23,"6' 2""",205 lbs,"Elk Grove, CA",3,stl,st-louis-cardinals,2022-07-20T20:20:39Z,39226,https://www.espn.com/mlb/player/_/id/39226
Corey Dickerson,LF,L,R,33,"6' 1""",200 lbs,"McComb, MS",25,stl,st-louis-cardinals,2022-07-20T20:20:39Z,31684,https://www.espn.com/mlb/player/_/id/31684
Brendan Donovan,LF,L,R,25,"6' 2""",200 lbs,"Enterprise, AL",33,stl,st-louis-cardinals,2022-07-20T20:20:39Z,41773,https://www.espn.com/mlb/player/_/id/41773
Lars Nootbaar,RF,L,R,24,"6' 3""",210 lbs,"El Segundo, CA",21,stl,st-louis-cardinals,2022-07-20T20:20:39Z,4448736,https://www.espn.com/mlb/player/_/id/4448736
Tyler O'Neill,LF,R,R,27,"5' 11""",200 lbs,"Burnaby, BC",27,stl,st-louis-cardinals,2022-07-20T20:20:39Z,34168,https://www.espn.com/mlb/player/_/id/34168
Albert Pujols,DH,R,R,42,"6' 3""",235 lbs,"Santo Domingo, Dominican Republic",5,stl,st-louis-cardinals,2022-07-20T20:20:39Z,4574,https://www.espn.com/mlb/player/_/id/4574
Jason Adam,RP,R,R,30,"6' 4""",225 lbs,"Overland Park, KS",47,tb,tampa-bay-rays,2022-07-20T20:20:39Z,32145,https://www.espn.com/mlb/player/_/id/32145
Shawn Armstrong,RP,R,R,31,"6' 2""",225 lbs,"New Bern, NC",64,tb,tampa-bay-rays,2022-07-20T20:20:39Z,33499,https://www.espn.com/mlb/player/_/id/33499
Luke Bard,RP,R,R,31,"6' 3""",200 lbs,"Charlotte, NC",46,tb,tampa-bay-rays,2022-07-20T20:20:39Z,38317,https://www.espn.com/mlb/player/_/id/38317
Pete Fairbanks,RP,R,R,28,"6' 6""",225 lbs,"St. Louis, MO",29,tb,tampa-bay-rays,2022-07-20T20:20:39Z,42180,https://www.espn.com/mlb/player/_/id/42180
Corey Kluber,SP,R,R,36,"6' 4""",215 lbs,"Birmingham, AL",28,tb,tampa-bay-rays,2022-07-20T20:20:39Z,30981,https://www.espn.com/mlb/player/_/id/30981
Shane McClanahan,SP,L,L,25,"6' 1""",188 lbs,"Cape Coral, FL",18,tb,tampa-bay-rays,2022-07-20T20:20:39Z,41199,https://www.espn.com/mlb/player/_/id/41199
Luis Patino,SP,R,R,22,"6' 0""",192 lbs,"Barranquilla, Colombia",1,tb,tampa-bay-rays,2022-07-20T20:20:39Z,41176,https://www.espn.com/mlb/player/_/id/41176
Colin Poche,RP,L,L,28,"6' 3""",235 lbs,"Flower Mound, TX",38,tb,tampa-bay-rays,2022-07-20T20:20:39Z,40364,https://www.espn.com/mlb/player/_/id/40364
Brooks Raley,RP,L,L,34,"6' 3""",200 lbs,"Uvalde, TX",30,tb,tampa-bay-rays,2022-07-20T20:20:39Z,32005,https://www.espn.com/mlb/player/_/id/32005
Drew Rasmussen,SP,R,R,26,"6' 1""",225 lbs,"Spokane, WA",57,tb,tampa-bay-rays,2022-07-20T20:20:39Z,42584,https://www.espn.com/mlb/player/_/id/42584
Ryan Thompson,RP,R,R,30,"6' 5""",210 lbs,"Turner, OR",81,tb,tampa-bay-rays,2022-07-20T20:20:39Z,38628,https://www.espn.com/mlb/player/_/id/38628
Matt Wisler,RP,R,R,29,"6' 3""",215 lbs,"Bryan, OH",37,tb,tampa-bay-rays,2022-07-20T20:20:39Z,32802,https://www.espn.com/mlb/player/_/id/32802
Ryan Yarbrough,SP,R,L,30,"6' 5""",205 lbs,"Lakeland, FL",48,tb,tampa-bay-rays,2022-07-20T20:20:39Z,33735,https://www.espn.com/mlb/player/_/id/33735
Francisco Mejia,C,B,R,26,"5' 8""",188 lbs,"Bani, Dominican Republic",21,tb,tampa-bay-rays,2022-07-20T20:20:39Z,33248,https://www.espn.com/mlb/player/_/id/33248
Christian Bethancourt,1B,R,R,30,"6' 2""",205 lbs,"Panama City, Panama",14,tb,tampa-bay-rays,2022-07-20T20:20:39Z,31758,https://www.espn.com/mlb/player/_/id/31758
Yu Chang,2B,R,R,26,"6' 1""",175 lbs,"Tainan, Taiwan",9,tb,tampa-bay-rays,2022-07-20T20:20:39Z,33876,https://www.espn.com/mlb/player/_/id/33876
Ji-Man Choi,1B,L,R,31,"6' 1""",260 lbs,"Incheon, South Korea",26,tb,tampa-bay-rays,2022-07-20T20:20:39Z,31779,https://www.espn.com/mlb/player/_/id/31779
Yandy Diaz,3B,R,R,30,"6' 2""",215 lbs,"Villa Clara, Cuba",2,tb,tampa-bay-rays,2022-07-20T20:20:39Z,33481,https://www.espn.com/mlb/player/_/id/33481
Brandon Lowe,2B,L,R,28,"5' 10""",185 lbs,"Newport News, VA",8,tb,tampa-bay-rays,2022-07-20T20:20:39Z,39961,https://www.espn.com/mlb/player/_/id/39961
Isaac Paredes,2B,R,R,23,"5' 11""",213 lbs,"Sonora, Mexico",17,tb,tampa-bay-rays,2022-07-20T20:20:39Z,39706,https://www.espn.com/mlb/player/_/id/39706
Taylor Walls,SS,B,R,26,"5' 10""",180 lbs,"Cordele, GA",6,tb,tampa-bay-rays,2022-07-20T20:20:39Z,40576,https://www.espn.com/mlb/player/_/id/40576
Randy Arozarena,LF,R,R,27,"5' 11""",185 lbs,"Havana, Cuba",56,tb,tampa-bay-rays,2022-07-20T20:20:39Z,36488,https://www.espn.com/mlb/player/_/id/36488
Josh Lowe,RF,L,R,24,"6' 4""",205 lbs,"Marietta, GA",15,tb,tampa-bay-rays,2022-07-20T20:20:39Z,40557,https://www.espn.com/mlb/player/_/id/40557
Brett Phillips,RF,L,R,28,"6' 0""",195 lbs,"Seminole, FL",35,tb,tampa-bay-rays,2022-07-20T20:20:39Z,33822,https://www.espn.com/mlb/player/_/id/33822
Luke Raley,LF,L,R,27,"6' 4""",225 lbs,"Hinckley, OH",55,tb,tampa-bay-rays,2022-07-20T20:20:39Z,40422,https://www.espn.com/mlb/player/_/id/40422
Harold Ramirez,DH,R,R,27,"5' 10""",220 lbs,"Cartagena, Colombia",43,tb,tampa-bay-rays,2022-07-20T20:20:39Z,33259,https://www.espn.com/mlb/player/_/id/33259
Brock Burke,RP,L,L,25,"6' 4""",180 lbs,"Chicago, IL",46,tex,texas-rangers,2022-07-20T20:20:39Z,39945,https://www.espn.com/mlb/player/_/id/39945
Matt Bush,RP,R,R,36,"5' 9""",180 lbs,"San Diego, CA",51,tex,texas-rangers,2022-07-20T20:20:39Z,30074,https://www.espn.com/mlb/player/_/id/30074
Jon Gray,SP,R,R,30,"6' 4""",225 lbs,"Shawnee, OK",22,tex,texas-rangers,2022-07-20T20:20:39Z,33203,https://www.espn.com/mlb/player/_/id/33203
Taylor Hearn,SP,L,L,27,"6' 5""",210 lbs,"Rose City, TX",52,tex,texas-rangers,2022-07-20T20:20:39Z,40980,https://www.espn.com/mlb/player/_/id/40980
